date,outflow,type
2015-09-11,1.417,1
2015-09-12,1.418,1
2015-09-13,1.476,1
2015-09-14,1.158,1
2015-09-15,1.135,1
2015-09-16,2.958,1
2015-09-17,1.963,1
2015-09-18,1.792,1
2015-09-19,1.627,1
2015-09-20,1.549,1
2015-09-21,1.207,1
2015-09-22,1.287,1
2015-09-23,1.166,1
2015-09-24,1.164,1
2015-09-25,1.393,1
2015-09-26,1.196,1
2015-09-27,1.167,1
2015-09-28,1.095,1
2015-09-29,1.499,1
2015-09-30,1.507,1
2015-10-01,1.631,1
2015-10-02,1.465,1
2015-10-03,1.563,1
2015-10-04,1.616,1
2015-10-05,2.59,1
2015-10-06,2.842,1
2015-10-07,2.306,1
2015-10-08,1.884,1
2015-10-09,2.168,1
2015-10-10,1.74,1
2015-10-11,2.048,1
2015-10-12,2.896,1
2015-10-13,3.805,1
2015-10-14,2.778,1
2015-10-15,2.236,1
2015-10-16,1.884,1
2015-10-17,2.186,1
2015-10-18,1.936,1
2015-10-19,2.608,1
2015-10-20,5.075,1
2015-10-21,3.632,1
2015-10-22,2.932,1
2015-10-23,2.26,1
2015-10-24,2.365,1
2015-10-25,2.098,1
2015-10-26,2.014,1
2015-10-27,2.416,1
2015-10-28,2.691,1
2015-10-29,3.491,1
2015-10-30,3.16,1
2015-10-31,2.838,1
2015-11-01,2.398,1
2015-11-02,2.29,1
2015-11-03,2.367,1
2015-11-04,2.461,1
2015-11-05,2.36,1
2015-11-06,2.383,1
2015-11-07,2.237,1
2015-11-08,2.008,1
2015-11-09,2.018,1
2015-11-10,2.197,1
2015-11-11,1.959,1
2015-11-12,1.785,1
2015-11-13,1.957,1
2015-11-14,1.934,1
2015-11-15,1.882,1
2015-11-16,1.924,1
2015-11-17,1.776,1
2015-11-18,1.785,1
2015-11-19,1.757,1
2015-11-20,1.75,1
2015-11-21,2.316,1
2015-11-22,2.586,1
2015-11-23,2.797,1
2015-11-24,2.35,1
2015-11-25,4.853,1
2015-11-26,5.954,1
2015-11-27,9.62,1
2015-11-28,8.871,1
2015-11-29,6.984,1
2015-11-30,5.392,1
2015-12-01,4.458,1
2015-12-02,3.558,1
2015-12-03,3.198,1
2015-12-04,3.291,1
2015-12-05,3.073,1
2015-12-06,2.957,1
2015-12-07,2.707,1
2015-12-08,2.571,1
2015-12-09,2.577,1
2015-12-10,2.258,1
2015-12-11,2.186,1
2015-12-12,2.19,1
2015-12-13,2.248,1
2015-12-14,2.095,1
2015-12-15,2.213,1
2015-12-16,2.352,1
2015-12-17,2.004,1
2015-12-18,2.077,1
2015-12-19,1.793,1
2015-12-20,1.91,1
2015-12-21,2.383,1
2015-12-22,2.1,1
2015-12-23,2.083,1
2015-12-24,2.066,1
2015-12-25,2.038,1
2015-12-26,1.93,1
2015-12-27,1.865,1
2015-12-28,1.991,1
2015-12-29,2.709,1
2015-12-30,2.228,1
2015-12-31,2.83,1
2016-01-01,2.601,1
2016-01-02,2.915,1
2016-01-03,3.177,1
2016-01-04,7.895,1
2016-01-05,7.385,1
2016-01-06,5.741,1
2016-01-07,9.037,1
2016-01-08,18.808,1
2016-01-09,15.168,1
2016-01-10,18.104,1
2016-01-11,20.715,1
2016-01-12,13.018,1
2016-01-13,9.724,1
2016-01-14,17.269,1
2016-01-15,15.249,1
2016-01-16,11.253,1
2016-01-17,9.353,1
2016-01-18,8.926,1
2016-01-19,8.212,1
2016-01-20,7.313,1
2016-01-21,6.735,1
2016-01-22,8.338,1
2016-01-23,11.025,1
2016-01-24,11.567,1
2016-01-25,11.351,1
2016-01-26,8.985,1
2016-01-27,7.47,1
2016-01-28,6.719,1
2016-01-29,6.373,1
2016-01-30,5.734,1
2016-01-31,5.578,1
2016-02-01,5.898,1
2016-02-02,5.492,1
2016-02-03,5.093,1
2016-02-04,4.674,1
2016-02-05,4.441,1
2016-02-06,4.429,1
2016-02-07,4.545,1
2016-02-08,4.257,1
2016-02-09,5.363,1
2016-02-10,16.511,1
2016-02-11,25.244,1
2016-02-12,48.999,1
2016-02-13,54.063,1
2016-02-14,31.836,1
2016-02-15,21.613,1
2016-02-16,15.836,1
2016-02-17,12.943,1
2016-02-18,11.182,1
2016-02-19,9.707,1
2016-02-20,9.116,1
2016-02-21,9.999,1
2016-02-22,10.554,1
2016-02-23,10.072,1
2016-02-24,10.366,1
2016-02-25,10.061,1
2016-02-26,10.362,1
2016-02-27,9.74,1
2016-02-28,9.423,1
2016-02-29,8.705,1
2016-03-01,8.072,1
2016-03-02,8.561,1
2016-03-03,9.927,1
2016-03-04,10.417,1
2016-03-05,11.081,1
2016-03-06,9.981,1
2016-03-07,10.132,1
2016-03-08,9.775,1
2016-03-09,10.316,1
2016-03-10,11.265,1
2016-03-11,10.398,1
2016-03-12,9.199,1
2016-03-13,8.728,1
2016-03-14,8.756,1
2016-03-15,8.46,1
2016-03-16,8.616,1
2016-03-17,8.549,1
2016-03-18,8.525,1
2016-03-19,8.379,1
2016-03-20,8.85,1
2016-03-21,9.431,1
2016-03-22,9.791,1
2016-03-23,9.74,1
2016-03-24,8.487,1
2016-03-25,9.383,1
2016-03-26,21.728,1
2016-03-27,27.054,1
2016-03-28,19.202,1
2016-03-29,23.174,1
2016-03-30,26.107,1
2016-03-31,19.811,1
2016-04-01,15.122,1
2016-04-02,13.097,1
2016-04-03,13.352,1
2016-04-04,12.655,1
2016-04-05,11.859,1
2016-04-06,10.919,1
2016-04-07,11.405,1
2016-04-08,11.476,1
2016-04-09,10.404,1
2016-04-10,10.606,1
2016-04-11,9.649,1
2016-04-12,8.805,1
2016-04-13,8.404,1
2016-04-14,10.361,1
2016-04-15,13.811,1
2016-04-16,17.988,1
2016-04-17,17.047,1
2016-04-18,13.761,1
2016-04-19,16.231,1
2016-04-20,22.061,1
2016-04-21,20.606,1
2016-04-22,17.562,1
2016-04-23,16.277,1
2016-04-24,15.404,1
2016-04-25,13.548,1
2016-04-26,13.155,1
2016-04-27,12.47,1
2016-04-28,10.658,1
2016-04-29,10.026,1
2016-04-30,9.886,1
2016-05-01,8.753,1
2016-05-02,8.501,1
2016-05-03,9.075,1
2016-05-04,9.857,1
2016-05-05,10.517,1
2016-05-06,10.87,1
2016-05-07,11.674,1
2016-05-08,13.804,1
2016-05-09,13.506,1
2016-05-10,11.693,1
2016-05-11,10.197,1
2016-05-12,9.625,1
2016-05-13,10.231,1
2016-05-14,10.675,1
2016-05-15,9.825,1
2016-05-16,9.419,1
2016-05-17,8.942,1
2016-05-18,8.596,1
2016-05-19,8.283,1
2016-05-20,8.13,1
2016-05-21,8.02,1
2016-05-22,8.15,1
2016-05-23,6.837,1
2016-05-24,6.334,1
2016-05-25,6.255,1
2016-05-26,6.016,1
2016-05-27,5.574,1
2016-05-28,5.763,1
2016-05-29,5.62,1
2016-05-30,5.169,1
2016-05-31,4.747,1
2016-06-01,4.899,1
2016-06-02,4.523,1
2016-06-03,4.561,1
2016-06-04,4.864,1
2016-06-05,4.555,1
2016-06-06,4.37,1
2016-06-07,4.174,1
2016-06-08,4.436,1
2016-06-09,4.155,1
2016-06-10,4.229,1
2016-06-11,3.707,1
2016-06-12,3.563,1
2016-06-13,3.458,1
2016-06-14,3.457,1
2016-06-15,3.505,1
2016-06-16,3.669,1
2016-06-17,3.939,1
2016-06-18,4.548,1
2016-06-19,4.153,1
2016-06-20,3.696,1
2016-06-21,3.568,1
2016-06-22,3.326,1
2016-06-23,3.226,1
2016-06-24,3.178,1
2016-06-25,2.952,1
2016-06-26,2.89,1
2016-06-27,2.691,1
2016-06-28,2.758,1
2016-06-29,2.615,1
2016-06-30,2.512,1
2016-07-01,2.372,1
2016-07-02,2.397,1
2016-07-03,2.387,1
2016-07-04,2.349,1
2016-07-05,2.703,1
2016-07-06,2.524,1
2016-07-07,2.57,1
2016-07-08,2.443,1
2016-07-09,2.371,1
2016-07-10,2.325,1
2016-07-11,2.348,1
2016-07-12,2.198,1
2016-07-13,2.234,1
2016-07-14,2.229,1
2016-07-15,2.122,1
2016-07-16,2.159,1
2016-07-17,2.05,1
2016-07-18,2.049,1
2016-07-19,1.982,1
2016-07-20,2.056,1
2016-07-21,1.999,1
2016-07-22,1.944,1
2016-07-23,1.972,1
2016-07-24,1.879,1
2016-07-25,1.874,1
2016-07-26,1.866,1
2016-07-27,1.726,1
2016-07-28,1.779,1
2016-07-29,1.761,1
2016-07-30,1.731,1
2016-07-31,1.778,1
2016-08-01,1.643,1
2016-08-02,1.559,1
2016-08-03,1.457,1
2016-08-04,1.546,1
2016-08-05,1.504,1
2016-08-06,1.345,1
2016-08-07,1.378,1
2016-08-08,1.409,1
2016-08-09,1.469,1
2016-08-10,1.504,1
2016-08-11,1.449,1
2016-08-12,1.397,1
2016-08-13,1.451,1
2016-08-14,1.381,1
2016-08-15,1.425,1
2016-08-16,1.526,1
2016-08-17,1.418,1
2016-08-18,1.513,1
2016-08-19,1.402,1
2016-08-20,1.439,1
2016-08-21,1.439,1
2016-08-22,1.409,1
2016-08-23,1.456,1
2016-08-24,1.291,1
2016-08-25,1.411,1
2016-08-26,1.485,1
2016-08-27,1.486,1
2016-08-28,1.409,1
2016-08-29,1.441,1
2016-08-30,1.366,1
2016-08-31,1.27,1
2016-09-01,1.422,1
2016-09-02,1.326,1
2016-09-03,1.365,1
2016-09-04,1.327,1
2016-09-05,1.292,1
2016-09-06,1.302,1
2016-09-07,1.28,1
2016-09-08,1.266,1
2016-09-09,1.326,1
2016-09-10,1.228,1
2016-09-11,1.337,1
2016-09-12,1.331,1
2016-09-13,1.284,1
2016-09-14,1.53,1
2016-09-15,1.764,1
2016-09-16,2.395,1
2016-09-17,2.05,1
2016-09-18,1.933,1
2016-09-19,1.5,1
2016-09-20,1.722,1
2016-09-21,1.938,1
2016-09-22,1.58,1
2016-09-23,1.711,1
2016-09-24,1.663,1
2016-09-25,1.628,1
2016-09-26,1.82,1
2016-09-27,1.429,1
2016-09-28,1.55,1
2016-09-29,1.597,1
2016-09-30,1.527,1
2016-10-01,1.464,1
2016-10-02,1.537,1
2016-10-03,1.598,1
2016-10-04,1.494,1
2016-10-05,1.422,1
2016-10-06,1.494,1
2016-10-07,1.416,1
2016-10-08,1.144,1
2016-10-09,1.386,1
2016-10-10,1.273,1
2016-10-11,1.019,1
2016-10-12,1.197,1
2016-10-13,1.315,1
2016-10-14,1.458,1
2016-10-15,1.382,1
2016-10-16,1.339,1
2016-10-17,1.397,1
2016-10-18,1.362,1
2016-10-19,1.373,1
2016-10-20,1.503,1
2016-10-21,1.564,1
2016-10-22,1.53,1
2016-10-23,2.034,1
2016-10-24,2.192,1
2016-10-25,1.701,1
2016-10-26,2.102,1
2016-10-27,1.525,1
2016-10-28,1.59,1
2016-10-29,1.62,1
2016-10-30,1.635,1
2016-10-31,1.6,1
2016-11-01,1.231,1
2016-11-02,1.215,1
2016-11-03,1.393,1
2016-11-04,1.212,1
2016-11-05,1.897,1
2016-11-06,1.675,1
2016-11-07,2.11,1
2016-11-08,2.146,1
2016-11-09,4.417,1
2016-11-10,3.455,1
2016-11-11,3.125,1
2016-11-12,3.466,1
2016-11-13,5.419,1
2016-11-14,4.302,1
2016-11-15,3.357,1
2016-11-16,3.267,1
2016-11-17,3.005,1
2016-11-18,2.709,1
2016-11-19,2.541,1
2016-11-20,3.086,1
2016-11-21,5.284,1
2016-11-22,4.441,1
2016-11-23,3.776,1
2016-11-24,3.643,1
2016-11-25,3.34,1
2016-11-26,2.987,1
2016-11-27,2.882,1
2016-11-28,3.028,1
2016-11-29,3.076,1
2016-11-30,2.876,1
2016-12-01,2.926,1
2016-12-02,2.868,1
2016-12-03,2.743,1
2016-12-04,2.92,1
2016-12-05,3.499,1
2016-12-06,3.366,1
2016-12-07,3.014,1
2016-12-08,2.787,1
2016-12-09,2.572,1
2016-12-10,2.448,1
2016-12-11,2.317,1
2016-12-12,2.234,1
2016-12-13,2.142,1
2016-12-14,2.127,1
2016-12-15,2.071,1
2016-12-16,2.131,1
2016-12-17,2.117,1
2016-12-18,1.973,1
2016-12-19,1.911,1
2016-12-20,1.822,1
2016-12-21,1.814,1
2016-12-22,2.159,1
2016-12-23,2.065,1
2016-12-24,2.163,1
2016-12-25,2.104,1
2016-12-26,2.116,1
2016-12-27,1.947,1
2016-12-28,1.829,1
2016-12-29,1.756,1
2016-12-30,1.867,1
2016-12-31,1.953,1
2017-01-01,1.934,1
2017-01-02,1.889,1
2017-01-03,1.861,1
2017-01-04,1.661,1
2017-01-05,1.734,1
2017-01-06,1.652,1
2017-01-07,1.598,1
2017-01-08,1.637,1
2017-01-09,1.571,1
2017-01-10,1.559,1
2017-01-11,1.74,1
2017-01-12,1.948,1
2017-01-13,1.751,1
2017-01-14,1.731,1
2017-01-15,1.663,1
2017-01-16,1.987,1
2017-01-17,3.101,1
2017-01-18,3.218,1
2017-01-19,2.331,1
2017-01-20,2.224,1
2017-01-21,2.027,1
2017-01-22,1.918,1
2017-01-23,1.984,1
2017-01-24,2.047,1
2017-01-25,1.856,1
2017-01-26,1.977,1
2017-01-27,1.977,1
2017-01-28,1.975,1
2017-01-29,1.847,1
2017-01-30,2.985,1
2017-01-31,4.617,1
2017-02-01,3.364,1
2017-02-02,4.496,1
2017-02-03,5.506,1
2017-02-04,18.256,1
2017-02-05,25.007,1
2017-02-06,14.6,1
2017-02-07,16.216,1
2017-02-08,12.88,1
2017-02-09,10.1,1
2017-02-10,8.201,1
2017-02-11,6.268,1
2017-02-12,6.066,1
2017-02-13,11.231,1
2017-02-14,10.682,1
2017-02-15,9.219,1
2017-02-16,7.976,1
2017-02-17,6.651,1
2017-02-18,6.356,1
2017-02-19,5.55,1
2017-02-20,5.005,1
2017-02-21,5.049,1
2017-02-22,4.829,1
2017-02-23,4.836,1
2017-02-24,4.516,1
2017-02-25,4.543,1
2017-02-26,4.133,1
2017-02-27,4.359,1
2017-02-28,4.377,1
2017-03-01,4.198,1
2017-03-02,4.059,1
2017-03-03,4.656,1
2017-03-04,4.34,1
2017-03-05,4.332,1
2017-03-06,7.709,1
2017-03-07,6.767,1
2017-03-08,5.933,1
2017-03-09,5.321,1
2017-03-10,4.98,1
2017-03-11,4.918,1
2017-03-12,5.861,1
2017-03-13,5.118,1
2017-03-14,4.653,1
2017-03-15,5.123,1
2017-03-16,4.959,1
2017-03-17,5.044,1
2017-03-18,4.857,1
2017-03-19,4.739,1
2017-03-20,4.626,1
2017-03-21,4.61,1
2017-03-22,4.384,1
2017-03-23,4.076,1
2017-03-24,3.843,1
2017-03-25,3.627,1
2017-03-26,3.385,1
2017-03-27,3.801,1
2017-03-28,3.802,1
2017-03-29,4.061,1
2017-03-30,4.474,1
2017-03-31,5.712,1
2017-04-01,4.618,1
2017-04-02,4.044,1
2017-04-03,3.762,1
2017-04-04,3.88,1
2017-04-05,3.78,1
2017-04-06,3.618,1
2017-04-07,3.728,1
2017-04-08,3.696,1
2017-04-09,3.851,1
2017-04-10,3.874,1
2017-04-11,3.977,1
2017-04-12,3.763,1
2017-04-13,3.455,1
2017-04-14,3.4,1
2017-04-15,3.506,1
2017-04-16,3.226,1
2017-04-17,3.053,1
2017-04-18,2.924,1
2017-04-19,3.282,1
2017-04-20,2.587,1
2017-04-21,2.506,1
2017-04-22,2.551,1
2017-04-23,2.451,1
2017-04-24,2.529,1
2017-04-25,2.478,1
2017-04-26,2.555,1
2017-04-27,2.317,1
2017-04-28,2.198,1
2017-04-29,2.298,1
2017-04-30,2.429,1
2017-05-01,2.495,1
2017-05-02,2.232,1
2017-05-03,2.621,1
2017-05-04,2.74,1
2017-05-05,2.834,1
2017-05-06,3.02,1
2017-05-07,2.546,1
2017-05-08,2.359,1
2017-05-09,2.428,1
2017-05-10,2.437,1
2017-05-11,2.411,1
2017-05-12,2.977,1
2017-05-13,3.394,1
2017-05-14,2.814,1
2017-05-15,2.666,1
2017-05-16,2.574,1
2017-05-17,2.671,1
2017-05-18,3.295,1
2017-05-19,3.294,1
2017-05-20,3.091,1
2017-05-21,2.712,1
2017-05-22,2.702,1
2017-05-23,2.444,1
2017-05-24,2.325,1
2017-05-25,2.391,1
2017-05-26,2.742,1
2017-05-27,3.037,1
2017-05-28,2.751,1
2017-05-29,2.496,1
2017-05-30,2.812,1
2017-05-31,2.43,1
2017-06-01,2.379,1
2017-06-02,2.269,1
2017-06-03,2.161,1
2017-06-04,2.212,1
2017-06-05,1.972,1
2017-06-06,1.983,1
2017-06-07,1.851,1
2017-06-08,1.691,1
2017-06-09,1.702,1
2017-06-10,1.593,1
2017-06-11,1.59,1
2017-06-12,1.615,1
2017-06-13,1.519,1
2017-06-14,1.526,1
2017-06-15,1.682,1
2017-06-16,1.636,1
2017-06-17,1.691,1
2017-06-18,1.581,1
2017-06-19,1.474,1
2017-06-20,1.512,1
2017-06-21,1.576,1
2017-06-22,1.425,1
2017-06-23,1.417,1
2017-06-24,1.454,1
2017-06-25,1.442,1
2017-06-26,1.43,1
2017-06-27,1.531,1
2017-06-28,1.619,1
2017-06-29,1.503,1
2017-06-30,2.193,1
2017-07-01,2.232,1
2017-07-02,1.699,1
2017-07-03,1.626,1
2017-07-04,1.606,1
2017-07-05,1.361,1
2017-07-06,1.566,1
2017-07-07,1.4,1
2017-07-08,1.293,1
2017-07-09,1.406,1
2017-07-10,1.259,1
2017-07-11,1.476,1
2017-07-12,1.242,1
2017-07-13,1.207,1
2017-07-14,1.182,1
2017-07-15,1.287,1
2017-07-16,1.223,1
2017-07-17,1.131,1
2017-07-18,1.052,1
2017-07-19,1.115,1
2017-07-20,1.138,1
2017-07-21,1.097,1
2017-07-22,1.013,1
2017-07-23,1.047,1
2017-07-24,1.054,1
2017-07-25,1.006,1
2017-07-26,0.815,1
2017-07-27,0.943,1
2017-07-28,0.925,1
2017-07-29,0.817,1
2017-07-30,0.918,1
2017-07-31,1.008,1
2017-08-01,0.852,1
2017-08-02,1.101,1
2017-08-03,0.855,1
2017-08-04,0.694,1
2017-08-05,0.698,1
2017-08-06,0.76,1
2017-08-07,0.785,1
2017-08-08,0.921,1
2017-08-09,0.857,1
2017-08-10,0.726,1
2017-08-11,0.762,1
2017-08-12,0.886,1
2017-08-13,0.833,1
2017-08-14,0.823,1
2017-08-15,0.709,1
2017-08-16,0.774,1
2017-08-17,0.698,1
2017-08-18,0.717,1
2017-08-19,0.727,1
2017-08-20,0.722,1
2017-08-21,0.82,1
2017-08-22,0.783,1
2017-08-23,0.682,1
2017-08-24,0.687,1
2017-08-25,0.72,1
2017-08-26,0.761,1
2017-08-27,0.722,1
2017-08-28,1.004,1
2017-08-29,0.832,1
2017-08-30,1.096,1
2017-08-31,0.841,1
2017-09-01,0.937,1
2017-09-02,0.81,1
2017-09-03,0.833,1
2017-09-04,0.795,1
2017-09-05,0.759,1
2017-09-06,0.753,1
2017-09-07,0.721,1
2017-09-08,0.783,1
2017-09-09,0.765,1
2017-09-10,0.9,1
2017-09-11,0.881,1
2017-09-12,0.808,1
2017-09-13,0.818,1
2017-09-14,0.764,1
2017-09-15,0.976,1
2017-09-16,0.849,1
2017-09-17,0.866,1
2017-09-18,0.826,1
2017-09-19,0.867,1
2017-09-20,0.935,1
2017-09-21,0.87,1
2017-09-22,0.95,1
2017-09-23,0.798,1
2017-09-24,0.758,1
2017-09-25,0.82,1
2017-09-26,0.793,1
2017-09-27,1.3,1
2017-09-28,0.622,1
2017-09-29,0.704,1
2017-09-30,0.88,1
2017-10-01,0.707,1
2017-10-02,0.834,1
2017-10-03,0.676,1
2017-10-04,0.801,1
2017-10-05,0.695,1
2017-10-06,0.934,1
2017-10-07,0.574,1
2017-10-08,0.821,1
2017-10-09,0.728,1
2017-10-10,0.573,1
2017-10-11,0.615,1
2017-10-12,0.753,1
2017-10-13,0.626,1
2017-10-14,0.651,1
2017-10-15,0.725,1
2017-10-16,0.723,1
2017-10-17,0.69,1
2017-10-18,0.688,1
2017-10-19,0.735,1
2017-10-20,0.704,1
2017-10-21,0.718,1
2017-10-22,0.786,1
2017-10-23,0.77,1
2017-10-24,0.678,1
2017-10-25,0.664,1
2017-10-26,0.71,1
2017-10-27,0.695,1
2017-10-28,0.719,1
2017-10-29,0.764,1
2017-10-30,0.712,1
2017-10-31,0.705,1
2017-11-01,0.698,1
2017-11-02,0.717,1
2017-11-03,0.797,1
2017-11-04,0.808,1
2017-11-05,1.283,1
2017-11-06,1.235,1
2017-11-07,1.027,1
2017-11-08,2.138,1
2017-11-09,1.497,1
2017-11-10,3.566,1
2017-11-11,2.988,1
2017-11-12,2.161,1
2017-11-13,2.019,1
2017-11-14,1.81,1
2017-11-15,1.542,1
2017-11-16,1.481,1
2017-11-17,1.614,1
2017-11-18,1.524,1
2017-11-19,1.64,1
2017-11-20,1.562,1
2017-11-21,1.302,1
2017-11-22,1.242,1
2017-11-23,1.079,1
2017-11-24,1.197,1
2017-11-25,2.381,1
2017-11-26,1.807,1
2017-11-27,1.523,1
2017-11-28,1.599,1
2017-11-29,1.983,1
2017-11-30,1.819,1
2017-12-01,2.235,1
2017-12-02,1.664,1
2017-12-03,1.592,1
2017-12-04,1.757,1
2017-12-05,1.823,1
2017-12-06,1.866,1
2017-12-07,2.009,1
2017-12-08,6.976,1
2017-12-09,9.309,1
2017-12-10,27.466,1
2017-12-11,46.848,1
2017-12-12,17.905,1
2017-12-13,12.858,1
2017-12-14,26.894,1
2017-12-15,21.493,1
2017-12-16,14.955,1
2017-12-17,11.528,1
2017-12-18,8.995,1
2017-12-19,20.0,1
2017-12-20,13.001,1
2017-12-21,9.625,1
2017-12-22,8.136,1
2017-12-23,6.873,1
2017-12-24,6.151,1
2017-12-25,5.691,1
2017-12-26,5.194,1
2017-12-27,5.862,1
2017-12-28,7.173,1
2017-12-29,11.405,1
2017-12-30,13.744,1
2017-12-31,11.236,1
2018-01-01,9.194,1
2018-01-02,9.512,1
2018-01-03,12.181,1
2018-01-04,10.587,1
2018-01-05,8.736,1
2018-01-06,7.318,1
2018-01-07,6.773,1
2018-01-08,6.108,1
2018-01-09,5.932,1
2018-01-10,5.946,1
2018-01-11,5.852,1
2018-01-12,5.555,1
2018-01-13,5.549,1
2018-01-14,5.24,1
2018-01-15,4.92,1
2018-01-16,6.139,1
2018-01-17,7.403,1
2018-01-18,6.686,1
2018-01-19,6.487,1
2018-01-20,5.962,1
2018-01-21,6.085,1
2018-01-22,5.968,1
2018-01-23,5.504,1
2018-01-24,5.119,1
2018-01-25,5.267,1
2018-01-26,5.435,1
2018-01-27,5.397,1
2018-01-28,5.624,1
2018-01-29,5.377,1
2018-01-30,5.616,1
2018-01-31,5.458,1
2018-02-01,5.09,1
2018-02-02,5.82,1
2018-02-03,5.468,1
2018-02-04,5.903,1
2018-02-05,5.837,1
2018-02-06,5.464,1
2018-02-07,5.047,1
2018-02-08,4.898,1
2018-02-09,5.109,1
2018-02-10,5.551,1
2018-02-11,7.123,1
2018-02-12,9.433,1
2018-02-13,8.26,1
2018-02-14,11.887,1
2018-02-15,27.786,1
2018-02-16,35.452,1
2018-02-17,33.135,1
2018-02-18,20.704,1
2018-02-19,15.058,1
2018-02-20,14.236,1
2018-02-21,13.192,1
2018-02-22,11.798,1
2018-02-23,10.434,1
2018-02-24,9.242,1
2018-02-25,8.302,1
2018-02-26,7.931,1
2018-02-27,7.934,1
2018-02-28,7.382,1
2018-03-01,7.705,1
2018-03-02,8.671,1
2018-03-03,8.822,1
2018-03-04,7.916,1
2018-03-05,7.713,1
2018-03-06,7.329,1
2018-03-07,7.015,1
2018-03-08,6.94,1
2018-03-09,12.306,1
2018-03-10,28.265,1
2018-03-11,18.88,1
2018-03-12,13.343,1
2018-03-13,11.088,1
2018-03-14,13.023,1
2018-03-15,15.176,1
2018-03-16,11.694,1
2018-03-17,10.495,1
2018-03-18,9.483,1
2018-03-19,8.955,1
2018-03-20,7.905,1
2018-03-21,7.569,1
2018-03-22,7.098,1
2018-03-23,8.992,1
2018-03-24,12.321,1
2018-03-25,11.002,1
2018-03-26,9.62,1
2018-03-27,10.092,1
2018-03-28,12.174,1
2018-03-29,12.669,1
2018-03-30,11.391,1
2018-03-31,9.741,1
2018-04-01,9.043,1
2018-04-02,16.421,1
2018-04-03,21.243,1
2018-04-04,19.515,1
2018-04-05,16.251,1
2018-04-06,14.759,1
2018-04-07,16.636,1
2018-04-08,14.04,1
2018-04-09,13.652,1
2018-04-10,11.691,1
2018-04-11,19.281,1
2018-04-12,11.399,1
2018-04-13,11.098,1
2018-04-14,11.873,1
2018-04-15,14.096,1
2018-04-16,14.88,1
2018-04-17,14.037,1
2018-04-18,16.823,1
2018-04-19,23.849,1
2018-04-20,25.617,1
2018-04-21,23.9,1
2018-04-22,20.275,1
2018-04-23,18.99,1
2018-04-24,19.773,1
2018-04-25,19.553,1
2018-04-26,16.123,1
2018-04-27,13.676,1
2018-04-28,12.428,1
2018-04-29,10.458,1
2018-04-30,9.33,1
2018-05-01,8.14,1
2018-05-02,7.788,1
2018-05-03,9.425,1
2018-05-04,8.843,1
2018-05-05,8.726,1
2018-05-06,9.973,1
2018-05-07,12.438,1
2018-05-08,12.943,1
2018-05-09,11.59,1
2018-05-10,10.575,1
2018-05-11,9.833,1
2018-05-12,9.526,1
2018-05-13,7.835,1
2018-05-14,8.616,1
2018-05-15,9.15,1
2018-05-16,8.204,1
2018-05-17,8.264,1
2018-05-18,8.471,1
2018-05-19,8.085,1
2018-05-20,8.219,1
2018-05-21,7.585,1
2018-05-22,7.03,1
2018-05-23,7.993,1
2018-05-24,8.401,1
2018-05-25,8.942,1
2018-05-26,16.082,1
2018-05-27,14.929,1
2018-05-28,12.357,1
2018-05-29,10.95,1
2018-05-30,11.464,1
2018-05-31,10.701,1
2018-06-01,10.573,1
2018-06-02,11.476,1
2018-06-03,12.661,1
2018-06-04,11.685,1
2018-06-05,11.016,1
2018-06-06,12.679,1
2018-06-07,11.405,1
2018-06-08,16.541,1
2018-06-09,23.161,1
2018-06-10,17.612,1
2018-06-11,15.514,1
2018-06-12,14.567,1
2018-06-13,13.384,1
2018-06-14,11.924,1
2018-06-15,10.614,1
2018-06-16,9.564,1
2018-06-17,8.64,1
2018-06-18,7.75,1
2018-06-19,7.254,1
2018-06-20,6.824,1
2018-06-21,6.145,1
2018-06-22,5.727,1
2018-06-23,5.502,1
2018-06-24,5.178,1
2018-06-25,5.011,1
2018-06-26,5.092,1
2018-06-27,5.101,1
2018-06-28,4.644,1
2018-06-29,4.506,1
2018-06-30,5.2,1
2018-07-01,5.187,1
2018-07-02,4.959,1
2018-07-03,4.684,1
2018-07-04,4.631,1
2018-07-05,4.503,1
2018-07-06,4.066,1
2018-07-07,4.032,1
2018-07-08,4.219,1
2018-07-09,4.215,1
2018-07-10,3.838,1
2018-07-11,3.633,1
2018-07-12,3.717,1
2018-07-13,3.434,1
2018-07-14,4.007,1
2018-07-15,4.513,1
2018-07-16,4.449,1
2018-07-17,4.097,1
2018-07-18,3.888,1
2018-07-19,3.839,1
2018-07-20,3.854,1
2018-07-21,3.99,1
2018-07-22,3.887,1
2018-07-23,3.578,1
2018-07-24,3.422,1
2018-07-25,3.291,1
2018-07-26,3.287,1
2018-07-27,3.263,1
2018-07-28,3.104,1
2018-07-29,3.001,1
2018-07-30,2.789,1
2018-07-31,2.727,1
2018-08-01,2.818,1
2018-08-02,2.601,1
2018-08-03,2.46,1
2018-08-04,2.471,1
2018-08-05,2.444,1
2018-08-06,2.489,1
2018-08-07,2.535,1
2018-08-08,2.559,1
2018-08-09,2.629,1
2018-08-10,2.553,1
2018-08-11,2.332,1
2018-08-12,2.517,1
2018-08-13,2.257,1
2018-08-14,2.291,1
2018-08-15,2.175,1
2018-08-16,2.232,1
2018-08-17,2.244,1
2018-08-18,2.239,1
2018-08-19,2.202,1
2018-08-20,2.172,1
2018-08-21,1.894,1
