date,outflow,type
1994-03-19,1.1,2
1994-03-20,1.088,2
1994-03-21,1.1,2
1994-03-22,1.192,2
1994-03-23,1.03,2
1994-03-24,1.181,2
1994-03-25,1.377,2
1994-03-26,1.481,2
1994-03-27,1.389,2
1994-03-28,1.123,2
1994-03-29,1.262,2
1994-03-30,1.4,2
1994-03-31,1.481,2
1994-04-01,1.632,2
1994-04-02,1.4,2
1994-04-03,1.019,2
1994-04-04,1.053,2
1994-04-05,1.667,2
1994-04-06,1.389,2
1994-04-07,1.481,2
1994-04-08,1.47,2
1994-04-09,1.377,2
1994-04-10,1.586,2
1994-04-11,2.002,2
1994-04-12,1.435,2
1994-04-13,1.551,2
1994-04-14,1.181,2
1994-04-15,1.25,2
1994-04-16,1.03,2
1994-04-17,0.995,2
1994-04-18,1.065,2
1994-04-19,1.1,2
1994-04-20,1.157,2
1994-04-21,1.667,2
1994-04-22,1.852,2
1994-04-23,1.806,2
1994-04-24,1.806,2
1994-04-25,1.47,2
1994-04-26,1.62,2
1994-04-27,1.921,2
1994-04-28,2.13,2
1994-04-29,2.338,2
1994-04-30,2.407,2
1994-05-01,2.106,2
1994-05-02,2.014,2
1994-05-03,1.921,2
1994-05-04,1.921,2
1994-05-05,1.597,2
1994-05-06,1.539,2
1994-05-07,1.539,2
1994-05-08,1.505,2
1994-05-09,1.262,2
1994-05-10,1.354,2
1994-05-11,1.435,2
1994-05-12,1.4,2
1994-05-13,1.319,2
1994-05-14,1.331,2
1994-05-15,1.319,2
1994-05-16,1.354,2
1994-05-17,1.69,2
1994-05-18,2.083,2
1994-05-19,1.47,2
1994-05-20,1.458,2
1994-05-21,1.551,2
1994-05-22,1.528,2
1994-05-23,1.366,2
1994-05-24,1.62,2
1994-05-25,1.748,2
1994-05-26,1.667,2
1994-05-27,1.389,2
1994-05-28,1.377,2
1994-05-29,1.354,2
1994-05-30,1.528,2
1994-05-31,1.586,2
1994-06-01,1.586,2
1994-06-02,1.817,2
1994-06-03,1.586,2
1994-06-04,1.354,2
1994-06-05,1.25,2
1994-06-06,1.204,2
1994-06-07,1.019,2
1994-06-08,0.995,2
1994-06-09,0.845,2
1994-06-10,0.764,2
1994-06-11,0.729,2
1994-06-12,0.694,2
1994-06-13,0.532,2
1994-06-14,0.579,2
1994-06-15,0.613,2
1994-06-16,0.648,2
1994-06-17,0.637,2
1994-06-18,1.285,2
1994-06-19,1.343,2
1994-06-20,1.227,2
1994-06-21,0.799,2
1994-06-22,0.694,2
1994-06-23,0.683,2
1994-06-24,0.613,2
1994-06-25,0.683,2
1994-06-26,0.486,2
1994-06-27,0.602,2
1994-06-28,0.59,2
1994-06-29,0.544,2
1994-06-30,0.532,2
1994-07-01,0.498,2
1994-07-02,0.498,2
1994-07-03,0.486,2
1994-07-04,0.428,2
1994-07-05,0.382,2
1994-07-06,0.382,2
1994-07-07,0.347,2
1994-07-08,0.347,2
1994-07-09,0.347,2
1994-07-10,0.347,2
1994-07-11,0.313,2
1994-07-12,0.313,2
1994-07-13,0.313,2
1994-07-14,0.301,2
1994-07-15,0.301,2
1994-07-16,0.301,2
1994-07-17,0.289,2
1994-07-18,0.266,2
1994-07-19,0.266,2
1994-07-20,0.266,2
1994-07-21,0.266,2
1994-07-22,0.243,2
1994-07-23,0.243,2
1994-07-24,0.405,2
1994-07-25,0.405,2
1994-07-26,0.382,2
1994-07-27,0.301,2
1994-07-28,0.301,2
1994-07-29,0.301,2
1994-07-30,0.301,2
1994-07-31,0.301,2
1994-08-01,0.301,2
1994-08-02,0.243,2
1994-08-03,0.231,2
1994-08-04,0.231,2
1994-08-05,0.231,2
1994-08-06,0.231,2
1994-08-07,0.231,2
1994-08-08,0.231,2
1994-08-09,0.231,2
1994-08-10,0.231,2
1994-08-11,0.231,2
1994-08-12,0.22,2
1994-08-13,0.243,2
1994-08-14,0.718,2
1994-08-15,0.405,2
1994-08-16,0.37,2
1994-08-17,0.255,2
1994-08-18,0.255,2
1994-08-19,0.255,2
1994-08-20,0.255,2
1994-08-21,0.255,2
1994-08-22,0.255,2
1994-08-23,0.255,2
1994-08-24,0.243,2
1994-08-25,0.243,2
1994-08-26,0.243,2
1994-08-27,0.243,2
1994-08-28,0.243,2
1994-08-29,0.243,2
1994-08-30,0.243,2
1994-08-31,0.243,2
1994-09-01,0.243,2
1994-09-02,0.243,2
1994-09-03,0.185,2
1994-09-04,0.185,2
1994-09-05,0.185,2
1994-09-06,0.185,2
1994-09-07,0.15,2
1994-09-08,0.15,2
1994-09-09,0.15,2
1994-09-10,0.15,2
1994-09-11,0.15,2
1994-09-12,0.127,2
1994-09-13,0.127,2
1994-09-14,0.127,2
1994-09-15,0.127,2
1994-09-16,0.162,2
1994-09-17,0.139,2
1994-09-18,0.185,2
1994-09-19,0.185,2
1994-09-20,0.15,2
1994-09-21,1.563,2
1994-09-22,1.701,2
1994-09-23,1.238,2
1994-09-24,1.597,2
1994-09-25,1.597,2
1994-09-26,1.84,2
1994-09-27,5.15,2
1994-09-28,3.322,2
1994-09-29,2.211,2
1994-09-30,2.245,2
1994-10-01,1.771,2
1994-10-02,1.505,2
1994-10-03,1.262,2
1994-10-04,1.319,2
1994-10-05,2.35,2
1994-10-06,1.505,2
1994-10-07,1.435,2
1994-10-08,1.285,2
1994-10-09,1.204,2
1994-10-10,1.204,2
1994-10-11,1.181,2
1994-10-12,1.1,2
1994-10-13,0.382,2
1994-10-14,0.347,2
1994-10-15,0.498,2
1994-10-16,1.389,2
1994-10-17,0.961,2
1994-10-18,0.706,2
1994-10-19,0.486,2
1994-10-20,0.637,2
1994-10-21,1.354,2
1994-10-22,1.262,2
1994-10-23,1.447,2
1994-10-24,0.914,2
1994-10-25,0.637,2
1994-10-26,0.544,2
1994-10-27,0.463,2
1994-10-28,0.428,2
1994-10-29,0.567,2
1994-10-30,0.567,2
1994-10-31,0.428,2
1994-11-01,0.313,2
1994-11-02,0.301,2
1994-11-03,0.313,2
1994-11-04,0.336,2
1994-11-05,0.729,2
1994-11-06,0.694,2
1994-11-07,0.903,2
1994-11-08,0.671,2
1994-11-09,1.354,2
1994-11-10,1.701,2
1994-11-11,1.655,2
1994-11-12,0.972,2
1994-11-13,1.181,2
1994-11-14,0.822,2
1994-11-15,0.625,2
1994-11-16,0.544,2
1994-11-17,0.868,2
1994-11-18,1.597,2
1994-11-19,1.47,2
1994-11-20,0.741,2
1994-11-21,0.671,2
1994-11-22,0.625,2
1994-11-23,0.59,2
1994-11-24,0.486,2
1994-11-25,0.336,2
1994-11-26,0.347,2
1994-11-27,0.347,2
1994-11-28,0.347,2
1994-11-29,0.347,2
1994-11-30,0.336,2
1994-12-01,0.336,2
1994-12-02,0.324,2
1994-12-03,0.324,2
1994-12-04,0.324,2
1994-12-05,0.278,2
1994-12-06,0.278,2
1994-12-07,0.278,2
1994-12-08,0.278,2
1994-12-09,0.278,2
1994-12-10,0.278,2
1994-12-11,0.278,2
1994-12-12,0.243,2
1994-12-13,0.243,2
1994-12-14,0.243,2
1994-12-15,0.231,2
1994-12-16,0.22,2
1994-12-17,0.22,2
1994-12-18,0.22,2
1994-12-19,0.255,2
1994-12-20,0.44,2
1994-12-21,0.602,2
1994-12-22,3.576,2
1994-12-23,1.586,2
1994-12-24,1.424,2
1994-12-25,0.845,2
1994-12-26,0.799,2
1994-12-27,0.648,2
1994-12-28,0.59,2
1994-12-29,0.66,2
1994-12-30,1.134,2
1994-12-31,2.211,2
1995-01-01,1.736,2
1995-01-02,1.435,2
1995-01-03,1.354,2
1995-01-04,1.4,2
1995-01-05,4.745,2
1995-01-06,3.044,2
1995-01-07,2.072,2
1995-01-08,1.539,2
1995-01-09,1.887,2
1995-01-10,1.748,2
1995-01-11,1.458,2
1995-01-12,7.303,2
1995-01-13,2.118,2
1995-01-14,1.528,2
1995-01-15,1.505,2
1995-01-16,1.4,2
1995-01-17,1.238,2
1995-01-18,1.817,2
1995-01-19,1.447,2
1995-01-20,1.412,2
1995-01-21,1.238,2
1995-01-22,1.007,2
1995-01-23,1.62,2
1995-01-24,2.06,2
1995-01-25,1.817,2
1995-01-26,1.667,2
1995-01-27,1.632,2
1995-01-28,1.366,2
1995-01-29,1.262,2
1995-01-30,1.829,2
1995-01-31,1.47,2
1995-02-01,1.169,2
1995-02-02,0.914,2
1995-02-03,0.799,2
1995-02-04,0.868,2
1995-02-05,0.833,2
1995-02-06,0.833,2
1995-02-07,0.845,2
1995-02-08,0.706,2
1995-02-09,1.007,2
1995-02-10,1.285,2
1995-02-11,1.192,2
1995-02-12,1.47,2
1995-02-13,1.262,2
1995-02-14,1.088,2
1995-02-15,1.667,2
1995-02-16,1.609,2
1995-02-17,1.47,2
1995-02-18,1.921,2
1995-02-19,1.505,2
1995-02-20,1.447,2
1995-02-21,1.134,2
1995-02-22,1.215,2
1995-02-23,1.146,2
1995-02-24,1.563,2
1995-02-25,1.516,2
1995-02-26,1.505,2
1995-02-27,1.516,2
1995-02-28,1.4,2
1995-03-01,1.227,2
1995-03-02,1.1,2
1995-03-03,1.701,2
1995-03-04,1.285,2
1995-03-05,3.611,2
1995-03-06,7.037,2
1995-03-07,1.806,2
1995-03-08,1.701,2
1995-03-09,1.505,2
1995-03-10,1.574,2
1995-03-11,1.736,2
1995-03-12,1.736,2
1995-03-13,1.829,2
1995-03-14,2.002,2
1995-03-15,1.817,2
1995-03-16,1.609,2
1995-03-17,1.389,2
1995-03-18,1.4,2
1995-03-19,1.377,2
1995-03-20,1.505,2
1995-03-21,1.759,2
1995-03-22,1.563,2
1995-03-23,1.47,2
1995-03-24,1.47,2
1995-03-25,1.412,2
1995-03-26,1.412,2
1995-03-27,1.412,2
1995-03-28,1.435,2
1995-03-29,1.424,2
1995-03-30,1.921,2
1995-03-31,1.748,2
1995-04-01,1.481,2
1995-04-02,1.447,2
1995-04-03,1.609,2
1995-04-04,1.574,2
1995-04-05,1.586,2
1995-04-06,1.539,2
1995-04-07,1.366,2
1995-04-08,1.354,2
1995-04-09,1.354,2
1995-04-10,1.308,2
1995-04-11,1.25,2
1995-04-12,1.204,2
1995-04-13,1.134,2
1995-04-14,1.111,2
1995-04-15,0.926,2
1995-04-16,0.937,2
1995-04-17,0.694,2
1995-04-18,0.741,2
1995-04-19,0.868,2
1995-04-20,0.637,2
1995-04-21,0.579,2
1995-04-22,0.579,2
1995-04-23,0.579,2
1995-04-24,0.637,2
1995-04-25,0.625,2
1995-04-26,0.891,2
1995-04-27,1.366,2
1995-04-28,1.69,2
1995-04-29,1.62,2
1995-04-30,1.713,2
1995-05-01,1.586,2
1995-05-02,1.424,2
1995-05-03,1.424,2
1995-05-04,1.69,2
1995-05-05,1.667,2
1995-05-06,1.667,2
1995-05-07,1.701,2
1995-05-08,2.245,2
1995-05-09,1.829,2
1995-05-10,1.678,2
1995-05-11,1.563,2
1995-05-12,2.361,2
1995-05-13,2.234,2
1995-05-14,2.002,2
1995-05-15,2.002,2
1995-05-16,2.014,2
1995-05-17,2.014,2
1995-05-18,1.829,2
1995-05-19,1.748,2
1995-05-20,1.748,2
1995-05-21,1.667,2
1995-05-22,1.447,2
1995-05-23,1.377,2
1995-05-24,1.47,2
1995-05-25,1.343,2
1995-05-26,1.076,2
1995-05-27,1.042,2
1995-05-28,1.065,2
1995-05-29,1.157,2
1995-05-30,0.926,2
1995-05-31,0.741,2
1995-06-01,0.891,2
1995-06-02,0.845,2
1995-06-03,0.741,2
1995-06-04,0.741,2
1995-06-05,0.741,2
1995-06-06,0.764,2
1995-06-07,0.718,2
1995-06-08,0.694,2
1995-06-09,0.66,2
1995-06-10,0.602,2
1995-06-11,0.556,2
1995-06-12,0.567,2
1995-06-13,0.521,2
1995-06-14,0.556,2
1995-06-15,0.532,2
1995-06-16,0.532,2
1995-06-17,0.556,2
1995-06-18,0.556,2
1995-06-19,0.544,2
1995-06-20,0.544,2
1995-06-21,0.856,2
1995-06-22,0.59,2
1995-06-23,0.556,2
1995-06-24,0.556,2
1995-06-25,0.521,2
1995-06-26,0.44,2
1995-06-27,0.44,2
1995-06-28,0.417,2
1995-06-29,0.394,2
1995-06-30,0.44,2
1995-07-01,1.204,2
1995-07-02,1.204,2
1995-07-03,1.458,2
1995-07-04,1.412,2
1995-07-05,1.146,2
1995-07-06,0.764,2
1995-07-07,0.613,2
1995-07-08,0.359,2
1995-07-09,0.498,2
1995-07-10,0.556,2
1995-07-11,1.794,2
1995-07-12,1.053,2
1995-07-13,0.741,2
1995-07-14,0.579,2
1995-07-15,0.486,2
1995-07-16,0.417,2
1995-07-17,0.405,2
1995-07-18,0.417,2
1995-07-19,0.405,2
1995-07-20,0.405,2
1995-07-21,0.37,2
1995-07-22,0.37,2
1995-07-23,0.347,2
1995-07-24,0.336,2
1995-07-25,0.336,2
1995-07-26,0.336,2
1995-07-27,0.324,2
1995-07-28,0.313,2
1995-07-29,0.313,2
1995-07-30,0.313,2
1995-07-31,0.289,2
1995-08-01,0.289,2
1995-08-02,0.289,2
1995-08-03,0.289,2
1995-08-04,0.289,2
1995-08-05,0.289,2
1995-08-06,0.313,2
1995-08-07,0.278,2
1995-08-08,0.278,2
1995-08-09,0.278,2
1995-08-10,0.278,2
1995-08-11,0.278,2
1995-08-12,0.278,2
1995-08-13,0.278,2
1995-08-14,0.255,2
1995-08-15,0.255,2
1995-08-16,0.255,2
1995-08-17,0.243,2
1995-08-18,0.243,2
1995-08-19,0.243,2
1995-08-20,0.243,2
1995-08-21,0.231,2
1995-08-22,0.231,2
1995-08-23,0.231,2
1995-08-24,0.231,2
1995-08-25,0.231,2
1995-08-26,0.231,2
1995-08-27,0.231,2
1995-08-28,0.231,2
1995-08-29,0.231,2
1995-08-30,0.231,2
1995-08-31,0.231,2
1995-09-01,0.231,2
1995-09-02,0.231,2
1995-09-03,0.197,2
1995-09-04,0.197,2
1995-09-05,0.197,2
1995-09-06,0.197,2
1995-09-07,0.197,2
1995-09-08,0.197,2
1995-09-09,0.197,2
1995-09-10,0.197,2
1995-09-11,0.799,2
1995-09-12,0.752,2
1995-09-13,0.648,2
1995-09-14,0.602,2
1995-09-15,0.22,2
1995-09-16,0.22,2
1995-09-17,0.22,2
1995-09-18,0.255,2
1995-09-19,0.243,2
1995-09-20,2.87,2
1995-09-21,2.407,2
1995-09-22,1.748,2
1995-09-23,0.972,2
1995-09-24,0.822,2
1995-09-25,1.447,2
1995-09-26,1.516,2
1995-09-27,0.775,2
1995-09-28,0.532,2
1995-09-29,0.451,2
1995-09-30,0.451,2
1995-10-01,0.451,2
1995-10-02,0.336,2
1995-10-03,0.313,2
1995-10-04,0.289,2
1995-10-05,0.544,2
1995-10-06,0.382,2
1995-10-07,0.359,2
1995-10-08,0.336,2
1995-10-09,0.278,2
1995-10-10,0.266,2
1995-10-11,0.266,2
1995-10-12,0.266,2
1995-10-13,0.22,2
1995-10-14,0.22,2
1995-10-15,0.324,2
1995-10-16,0.278,2
1995-10-17,0.255,2
1995-10-18,0.231,2
1995-10-19,0.231,2
1995-10-20,0.22,2
1995-10-21,0.22,2
1995-10-22,0.22,2
1995-10-23,0.22,2
1995-10-24,0.22,2
1995-10-25,0.22,2
1995-10-26,0.22,2
1995-10-27,0.22,2
1995-10-28,0.22,2
1995-10-29,0.231,2
1995-10-30,0.255,2
1995-10-31,0.231,2
1995-11-01,0.231,2
1995-11-02,0.231,2
1995-11-03,0.231,2
1995-11-04,0.231,2
1995-11-05,0.231,2
1995-11-06,0.231,2
1995-11-07,0.208,2
1995-11-08,0.197,2
1995-11-09,0.197,2
1995-11-10,0.197,2
1995-11-11,2.025,2
1995-11-12,1.447,2
1995-11-13,0.752,2
1995-11-14,0.521,2
1995-11-15,0.521,2
1995-11-16,0.995,2
1995-11-17,0.66,2
1995-11-18,1.528,2
1995-11-19,1.678,2
1995-11-20,1.597,2
1995-11-21,0.88,2
1995-11-22,1.667,2
1995-11-23,1.701,2
1995-11-24,1.528,2
1995-11-25,1.493,2
1995-11-26,1.007,2
1995-11-27,0.903,2
1995-11-28,0.729,2
1995-11-29,0.637,2
1995-11-30,0.567,2
1995-12-01,0.567,2
1995-12-02,0.579,2
1995-12-03,1.412,2
1995-12-04,1.62,2
1995-12-05,2.674,2
1995-12-06,1.991,2
1995-12-07,1.435,2
1995-12-08,0.914,2
1995-12-09,0.764,2
1995-12-10,0.671,2
1995-12-11,0.648,2
1995-12-12,0.625,2
1995-12-13,0.625,2
1995-12-14,0.625,2
1995-12-15,0.556,2
1995-12-16,0.463,2
1995-12-17,0.463,2
1995-12-18,0.44,2
1995-12-19,0.44,2
1995-12-20,0.741,2
1995-12-21,0.752,2
1995-12-22,1.655,2
1995-12-23,1.493,2
1995-12-24,1.505,2
1995-12-25,1.655,2
1995-12-26,1.644,2
1995-12-27,1.62,2
1995-12-28,1.586,2
1995-12-29,1.505,2
1995-12-30,1.655,2
1995-12-31,1.597,2
1996-01-01,1.505,2
1996-01-02,1.1,2
1996-01-03,0.845,2
1996-01-04,0.694,2
1996-01-05,1.053,2
1996-01-06,0.937,2
1996-01-07,1.505,2
1996-01-08,1.505,2
1996-01-09,1.713,2
1996-01-10,1.47,2
1996-01-11,1.377,2
1996-01-12,0.856,2
1996-01-13,0.845,2
1996-01-14,0.845,2
1996-01-15,0.567,2
1996-01-16,0.486,2
1996-01-17,0.463,2
1996-01-18,0.451,2
1996-01-19,0.44,2
1996-01-20,0.417,2
1996-01-21,0.428,2
1996-01-22,2.419,2
1996-01-23,1.076,2
1996-01-24,1.424,2
1996-01-25,0.949,2
1996-01-26,0.764,2
1996-01-27,0.752,2
1996-01-28,0.752,2
1996-01-29,0.752,2
1996-01-30,0.741,2
1996-01-31,0.683,2
1996-02-01,0.625,2
1996-02-02,0.637,2
1996-02-03,0.637,2
1996-02-04,0.602,2
1996-02-05,0.637,2
1996-02-06,2.789,2
1996-02-07,2.546,2
1996-02-08,2.431,2
1996-02-09,1.725,2
1996-02-10,1.435,2
1996-02-11,1.019,2
1996-02-12,0.775,2
1996-02-13,0.741,2
1996-02-14,1.586,2
1996-02-15,1.528,2
1996-02-16,1.493,2
1996-02-17,1.481,2
1996-02-18,1.4,2
1996-02-19,1.296,2
1996-02-20,1.1,2
1996-02-21,1.1,2
1996-02-22,0.961,2
1996-02-23,0.926,2
1996-02-24,0.891,2
1996-02-25,0.891,2
1996-02-26,0.845,2
1996-02-27,0.833,2
1996-02-28,0.833,2
1996-02-29,0.833,2
1996-03-01,0.833,2
1996-03-02,0.833,2
1996-03-03,0.833,2
1996-03-04,0.833,2
1996-03-05,0.833,2
1996-03-06,0.833,2
1996-03-07,0.833,2
1996-03-08,0.833,2
1996-03-09,0.833,2
1996-03-10,0.799,2
1996-03-11,0.799,2
1996-03-12,0.787,2
1996-03-13,0.718,2
1996-03-14,0.787,2
1996-03-15,0.787,2
1996-03-16,0.787,2
1996-03-17,0.787,2
1996-03-18,0.787,2
1996-03-19,1.134,2
1996-03-20,1.539,2
1996-03-21,1.481,2
1996-03-22,1.47,2
1996-03-23,1.667,2
1996-03-24,2.28,2
1996-03-25,3.461,2
1996-03-26,2.535,2
1996-03-27,2.106,2
1996-03-28,2.558,2
1996-03-29,2.407,2
1996-03-30,2.407,2
1996-03-31,2.326,2
1996-04-01,2.106,2
1996-04-02,3.044,2
1996-04-03,1.829,2
1996-04-04,1.736,2
1996-04-05,1.505,2
1996-04-06,1.458,2
1996-04-07,1.505,2
1996-04-08,1.505,2
1996-04-09,1.91,2
1996-04-10,2.002,2
1996-04-11,2.002,2
1996-04-12,2.199,2
1996-04-13,2.199,2
1996-04-14,2.199,2
1996-04-15,1.748,2
1996-04-16,2.002,2
1996-04-17,2.604,2
1996-04-18,1.898,2
1996-04-19,1.817,2
1996-04-20,1.817,2
1996-04-21,1.817,2
1996-04-22,2.002,2
1996-04-23,1.667,2
1996-04-24,1.667,2
1996-04-25,1.424,2
1996-04-26,1.435,2
1996-04-27,1.4,2
1996-04-28,1.262,2
1996-04-29,1.343,2
1996-04-30,1.667,2
1996-05-01,1.586,2
1996-05-02,1.667,2
1996-05-03,1.389,2
1996-05-04,1.181,2
1996-05-05,1.146,2
1996-05-06,1.516,2
1996-05-07,1.817,2
1996-05-08,2.002,2
1996-05-09,2.65,2
1996-05-10,3.009,2
1996-05-11,1.366,2
1996-05-12,1.238,2
1996-05-13,1.4,2
1996-05-14,1.389,2
1996-05-15,1.389,2
1996-05-16,1.667,2
1996-05-17,1.794,2
1996-05-18,2.002,2
1996-05-19,1.898,2
1996-05-20,1.898,2
1996-05-21,1.817,2
1996-05-22,1.771,2
1996-05-23,1.736,2
1996-05-24,1.806,2
1996-05-25,1.806,2
1996-05-26,1.806,2
1996-05-27,1.806,2
1996-05-28,1.806,2
1996-05-29,1.736,2
1996-05-30,1.736,2
1996-05-31,1.736,2
1996-06-01,1.574,2
1996-06-02,1.4,2
1996-06-03,1.4,2
1996-06-04,1.447,2
1996-06-05,1.47,2
1996-06-06,1.528,2
1996-06-07,1.644,2
1996-06-08,1.516,2
1996-06-09,1.262,2
1996-06-10,1.586,2
1996-06-11,1.435,2
1996-06-12,1.308,2
1996-06-13,1.215,2
1996-06-14,1.111,2
1996-06-15,1.076,2
1996-06-16,1.076,2
1996-06-17,0.822,2
1996-06-18,0.752,2
1996-06-19,0.694,2
1996-06-20,0.683,2
1996-06-21,1.458,2
1996-06-22,1.4,2
1996-06-23,1.192,2
1996-06-24,0.706,2
1996-06-25,0.648,2
1996-06-26,0.59,2
1996-06-27,0.509,2
1996-06-28,0.556,2
1996-06-29,0.556,2
1996-06-30,0.556,2
1996-07-01,0.498,2
1996-07-02,0.475,2
1996-07-03,0.451,2
1996-07-04,0.451,2
1996-07-05,0.44,2
1996-07-06,0.625,2
1996-07-07,0.984,2
1996-07-08,2.801,2
1996-07-09,1.944,2
1996-07-10,1.563,2
1996-07-11,1.03,2
1996-07-12,0.88,2
1996-07-13,0.856,2
1996-07-14,0.822,2
1996-07-15,0.556,2
1996-07-16,0.532,2
1996-07-17,0.498,2
1996-07-18,0.486,2
1996-07-19,0.463,2
1996-07-20,0.463,2
1996-07-21,0.417,2
1996-07-22,0.405,2
1996-07-23,0.394,2
1996-07-24,0.382,2
1996-07-25,0.382,2
1996-07-26,0.382,2
1996-07-27,1.053,2
1996-07-28,0.741,2
1996-07-29,0.44,2
1996-07-30,0.394,2
1996-07-31,0.37,2
1996-08-01,0.359,2
1996-08-02,0.336,2
1996-08-03,0.336,2
1996-08-04,0.336,2
1996-08-05,0.313,2
1996-08-06,0.59,2
1996-08-07,2.813,2
1996-08-08,1.713,2
1996-08-09,1.076,2
1996-08-10,0.891,2
1996-08-11,0.671,2
1996-08-12,0.521,2
1996-08-13,0.475,2
1996-08-14,0.428,2
1996-08-15,0.359,2
1996-08-16,0.394,2
1996-08-17,0.394,2
1996-08-18,0.394,2
1996-08-19,0.544,2
1996-08-20,0.567,2
1996-08-21,1.516,2
1996-08-22,0.347,2
1996-08-23,0.347,2
1996-08-24,0.347,2
1996-08-25,0.278,2
1996-08-26,0.301,2
1996-08-27,0.336,2
1996-08-28,0.336,2
1996-08-29,0.278,2
1996-08-30,0.255,2
1996-08-31,0.243,2
1996-09-01,0.243,2
1996-09-02,0.243,2
1996-09-03,0.231,2
1996-09-04,0.231,2
1996-09-05,0.231,2
1996-09-06,0.231,2
1996-09-07,0.231,2
1996-09-08,0.231,2
1996-09-09,0.231,2
1996-09-10,0.278,2
1996-09-11,0.278,2
1996-09-12,0.266,2
1996-09-13,0.266,2
1996-09-14,0.266,2
1996-09-15,0.266,2
1996-09-16,0.231,2
1996-09-17,0.231,2
1996-09-18,0.231,2
1996-09-19,1.69,2
1996-09-20,1.725,2
1996-09-21,1.852,2
1996-09-22,1.863,2
1996-09-23,1.748,2
1996-09-24,1.516,2
1996-09-25,0.868,2
1996-09-26,0.775,2
1996-09-27,0.775,2
1996-09-28,0.764,2
1996-09-29,0.625,2
1996-09-30,0.463,2
1996-10-01,2.477,2
1996-10-02,2.002,2
1996-10-03,1.921,2
1996-10-04,1.505,2
1996-10-05,1.597,2
1996-10-06,2.002,2
1996-10-07,2.014,2
1996-10-08,2.801,2
1996-10-09,2.106,2
1996-10-10,2.014,2
1996-10-11,1.852,2
1996-10-12,1.539,2
1996-10-13,1.667,2
1996-10-14,1.632,2
1996-10-15,1.296,2
1996-10-16,1.088,2
1996-10-17,0.88,2
1996-10-18,1.308,2
1996-10-19,1.134,2
1996-10-20,0.914,2
1996-10-21,0.637,2
1996-10-22,0.579,2
1996-10-23,0.556,2
1996-10-24,0.486,2
1996-10-25,0.463,2
1996-10-26,0.301,2
1996-10-27,0.255,2
1996-10-28,0.359,2
1996-10-29,0.359,2
1996-10-30,0.336,2
1996-10-31,0.313,2
1996-11-01,0.313,2
1996-11-02,0.313,2
1996-11-03,0.289,2
1996-11-04,0.278,2
1996-11-05,0.683,2
1996-11-06,0.428,2
1996-11-07,0.394,2
1996-11-08,0.289,2
1996-11-09,0.255,2
1996-11-10,0.255,2
1996-11-11,0.822,2
1996-11-12,0.602,2
1996-11-13,0.509,2
1996-11-14,2.72,2
1996-11-15,1.505,2
1996-11-16,0.856,2
1996-11-17,1.111,2
1996-11-18,1.238,2
1996-11-19,1.505,2
1996-11-20,1.505,2
1996-11-21,2.257,2
1996-11-22,3.495,2
1996-11-23,3.669,2
1996-11-24,2.431,2
1996-11-25,1.539,2
1996-11-26,3.831,2
1996-11-27,1.505,2
1996-11-28,1.505,2
1996-11-29,1.505,2
1996-11-30,1.505,2
1996-12-01,1.505,2
1996-12-02,1.505,2
1996-12-03,1.505,2
1996-12-04,1.505,2
1996-12-05,1.505,2
1996-12-06,1.505,2
1996-12-07,1.505,2
1996-12-08,1.505,2
1996-12-09,1.505,2
1996-12-10,1.62,2
1996-12-11,1.505,2
1996-12-12,1.887,2
1996-12-13,2.512,2
1996-12-14,2.836,2
1996-12-15,1.597,2
1996-12-16,1.806,2
1996-12-17,1.771,2
1996-12-18,2.512,2
1996-12-19,2.326,2
1996-12-20,1.944,2
1996-12-21,1.887,2
1996-12-22,1.609,2
1996-12-23,1.505,2
1996-12-24,1.262,2
1996-12-25,1.227,2
1996-12-26,1.042,2
1996-12-27,0.914,2
1996-12-28,0.903,2
1996-12-29,0.88,2
1996-12-30,0.671,2
1996-12-31,0.613,2
1997-01-01,0.613,2
1997-01-02,0.59,2
1997-01-03,0.579,2
1997-01-04,0.579,2
1997-01-05,0.579,2
1997-01-06,0.556,2
1997-01-07,0.532,2
1997-01-08,0.532,2
1997-01-09,1.227,2
1997-01-10,1.609,2
1997-01-11,1.782,2
1997-01-12,1.563,2
1997-01-13,1.852,2
1997-01-14,1.713,2
1997-01-15,1.505,2
1997-01-16,1.146,2
1997-01-17,1.678,2
1997-01-18,1.551,2
1997-01-19,1.146,2
1997-01-20,1.319,2
1997-01-21,2.037,2
1997-01-22,1.215,2
1997-01-23,1.019,2
1997-01-24,0.914,2
1997-01-25,0.914,2
1997-01-26,0.914,2
1997-01-27,1.227,2
1997-01-28,1.215,2
1997-01-29,0.937,2
1997-01-30,0.903,2
1997-01-31,1.563,2
1997-02-01,1.597,2
1997-02-02,1.412,2
1997-02-03,1.493,2
1997-02-04,1.389,2
1997-02-05,1.123,2
1997-02-06,1.204,2
1997-02-07,1.123,2
1997-02-08,1.123,2
1997-02-09,1.123,2
1997-02-10,0.903,2
1997-02-11,1.03,2
1997-02-12,1.574,2
1997-02-13,1.238,2
1997-02-14,1.771,2
1997-02-15,1.47,2
1997-02-16,1.262,2
1997-02-17,0.903,2
1997-02-18,0.787,2
1997-02-19,0.706,2
1997-02-20,0.752,2
1997-02-21,0.833,2
1997-02-22,0.741,2
1997-02-23,0.694,2
1997-02-24,0.984,2
1997-02-25,1.563,2
1997-02-26,1.597,2
