date,outflow,type
1998-11-28,10.706,1
1998-11-29,16.308,1
1998-11-30,19.502,1
1998-12-01,16.007,1
1998-12-02,14.109,1
1998-12-03,10.706,1
1998-12-04,9.606,1
1998-12-05,8.9,1
1998-12-06,8.808,1
1998-12-07,8.102,1
1998-12-08,7.604,1
1998-12-09,9.699,1
1998-12-10,18.9,1
1998-12-11,27.002,1
1998-12-12,27.106,1
1998-12-13,18.009,1
1998-12-14,18.009,1
1998-12-15,14.699,1
1998-12-16,13.704,1
1998-12-17,11.308,1
1998-12-18,9.803,1
1998-12-19,9.907,1
1998-12-20,15.0,1
1998-12-21,14.699,1
1998-12-22,12.002,1
1998-12-23,10.208,1
1998-12-24,11.806,1
1998-12-25,9.005,1
1998-12-26,8.31,1
1998-12-27,8.102,1
1998-12-28,8.403,1
1998-12-29,8.403,1
1998-12-30,8.102,1
1998-12-31,8.6,1
1999-01-01,7.801,1
1999-01-02,7.303,1
1999-01-03,7.801,1
1999-01-04,8.102,1
1999-01-05,9.907,1
1999-01-06,8.6,1
1999-01-07,7.5,1
1999-01-08,7.106,1
1999-01-09,13.102,1
1999-01-10,13.9,1
1999-01-11,10.903,1
1999-01-12,9.41,1
1999-01-13,13.704,1
1999-01-14,17.407,1
1999-01-15,16.007,1
1999-01-16,13.704,1
1999-01-17,14.306,1
1999-01-18,12.002,1
1999-01-19,10.602,1
1999-01-20,14.606,1
1999-01-21,14.41,1
1999-01-22,12.5,1
1999-01-23,11.007,1
1999-01-24,9.502,1
1999-01-25,8.704,1
1999-01-26,9.109,1
1999-01-27,14.109,1
1999-01-28,13.507,1
1999-01-29,10.602,1
1999-01-30,10.602,1
1999-01-31,10.301,1
1999-02-01,7.801,1
1999-02-02,7.303,1
1999-02-03,6.505,1
1999-02-04,6.4,1
1999-02-05,5.706,1
1999-02-06,6.007,1
1999-02-07,6.007,1
1999-02-08,6.308,1
1999-02-09,9.201,1
1999-02-10,11.308,1
1999-02-11,8.704,1
1999-02-12,7.801,1
1999-02-13,6.91,1
1999-02-14,6.296,1
1999-02-15,5.926,1
1999-02-16,6.123,1
1999-02-17,7.604,1
1999-02-18,9.421,1
1999-02-19,10.301,1
1999-02-20,11.528,1
1999-02-21,16.123,1
1999-02-22,30.637,1
1999-02-23,30.231,1
1999-02-24,24.317,1
1999-02-25,16.528,1
1999-02-26,14.641,1
1999-02-27,14.641,1
1999-02-28,14.641,1
1999-03-01,13.588,1
1999-03-02,11.296,1
1999-03-03,12.083,1
1999-03-04,11.412,1
1999-03-05,10.961,1
1999-03-06,11.181,1
1999-03-07,8.9,1
1999-03-08,12.454,1
1999-03-09,14.525,1
1999-03-10,14.954,1
1999-03-11,18.403,1
1999-03-12,16.794,1
1999-03-13,14.641,1
1999-03-14,14.641,1
1999-03-15,9.85,1
1999-03-16,14.525,1
1999-03-17,14.525,1
1999-03-18,13.241,1
1999-03-19,12.87,1
1999-03-20,12.419,1
1999-03-21,11.516,1
1999-03-22,10.961,1
1999-03-23,9.178,1
1999-03-24,9.213,1
1999-03-25,9.317,1
1999-03-26,9.514,1
1999-03-27,10.856,1
1999-03-28,15.185,1
1999-03-29,13.981,1
1999-03-30,14.606,1
1999-03-31,14.294,1
1999-04-01,14.294,1
1999-04-02,14.294,1
1999-04-03,14.294,1
1999-04-04,14.294,1
1999-04-05,14.78,1
1999-04-06,16.806,1
1999-04-07,15.197,1
1999-04-08,14.664,1
1999-04-09,15.729,1
1999-04-10,13.588,1
1999-04-11,13.588,1
1999-04-12,10.903,1
1999-04-13,12.512,1
1999-04-14,10.903,1
1999-04-15,11.308,1
1999-04-16,10.301,1
1999-04-17,9.063,1
1999-04-18,9.757,1
1999-04-19,11.192,1
1999-04-20,14.641,1
1999-04-21,19.387,1
1999-04-22,14.525,1
1999-04-23,14.641,1
1999-04-24,13.229,1
1999-04-25,12.998,1
1999-04-26,14.201,1
1999-04-27,14.641,1
1999-04-28,16.25,1
1999-04-29,14.306,1
1999-04-30,14.086,1
1999-05-01,13.715,1
1999-05-02,13.588,1
1999-05-03,13.819,1
1999-05-04,13.981,1
1999-05-05,14.201,1
1999-05-06,14.41,1
1999-05-07,17.87,1
1999-05-08,14.201,1
1999-05-09,14.294,1
1999-05-10,13.588,1
1999-05-11,14.294,1
1999-05-12,14.294,1
1999-05-13,14.282,1
1999-05-14,15.185,1
1999-05-15,27.002,1
1999-05-16,19.468,1
1999-05-17,18.947,1
1999-05-18,16.25,1
1999-05-19,17.87,1
1999-05-20,15.602,1
1999-05-21,14.294,1
1999-05-22,14.294,1
1999-05-23,14.294,1
1999-05-24,14.294,1
1999-05-25,14.294,1
1999-05-26,14.19,1
1999-05-27,13.981,1
1999-05-28,13.981,1
1999-05-29,13.981,1
1999-05-30,13.981,1
1999-05-31,13.715,1
1999-06-01,13.981,1
1999-06-02,15.59,1
1999-06-03,13.981,1
1999-06-04,12.639,1
1999-06-05,12.998,1
1999-06-06,11.852,1
1999-06-07,8.287,1
1999-06-08,11.655,1
1999-06-09,8.715,1
1999-06-10,9.016,1
1999-06-11,8.322,1
1999-06-12,7.674,1
1999-06-13,9.213,1
1999-06-14,8.495,1
1999-06-15,8.183,1
1999-06-16,7.882,1
1999-06-17,7.477,1
1999-06-18,7.581,1
1999-06-19,7.986,1
1999-06-20,7.245,1
1999-06-21,7.477,1
1999-06-22,7.083,1
1999-06-23,6.782,1
1999-06-24,6.875,1
1999-06-25,6.979,1
1999-06-26,7.176,1
1999-06-27,6.296,1
1999-06-28,6.1,1
1999-06-29,5.926,1
1999-06-30,5.556,1
1999-07-01,5.463,1
1999-07-02,5.463,1
1999-07-03,5.637,1
1999-07-04,5.648,1
1999-07-05,5.278,1
1999-07-06,4.838,1
1999-07-07,3.692,1
1999-07-08,3.773,1
1999-07-09,4.12,1
1999-07-10,3.53,1
1999-07-11,3.53,1
1999-07-12,3.704,1
1999-07-13,5.266,1
1999-07-14,5.093,1
1999-07-15,3.53,1
1999-07-16,3.53,1
1999-07-17,3.137,1
1999-07-18,2.847,1
1999-07-19,2.847,1
1999-07-20,2.986,1
1999-07-21,2.35,1
1999-07-22,2.141,1
1999-07-23,2.442,1
1999-07-24,2.303,1
1999-07-25,1.921,1
1999-07-26,1.991,1
1999-07-27,7.28,1
1999-07-28,8.565,1
1999-07-29,6.794,1
1999-07-30,5.185,1
1999-07-31,4.653,1
1999-08-01,4.039,1
1999-08-02,3.727,1
1999-08-03,2.755,1
1999-08-04,2.604,1
1999-08-05,2.604,1
1999-08-06,2.604,1
1999-08-07,3.785,1
1999-08-08,3.53,1
1999-08-09,3.449,1
1999-08-10,6.586,1
1999-08-11,4.329,1
1999-08-12,3.704,1
1999-08-13,2.685,1
1999-08-14,2.604,1
1999-08-15,2.442,1
1999-08-16,2.431,1
1999-08-17,2.141,1
1999-08-18,2.141,1
1999-08-19,1.921,1
1999-08-20,1.701,1
1999-08-21,1.921,1
1999-08-22,1.701,1
1999-08-23,1.47,1
1999-08-24,1.47,1
1999-08-25,1.47,1
1999-08-26,1.47,1
1999-08-27,1.157,1
1999-08-28,1.343,1
1999-08-29,1.343,1
1999-08-30,1.343,1
1999-08-31,1.088,1
1999-09-01,1.088,1
1999-09-02,1.343,1
1999-09-03,1.285,1
1999-09-04,1.285,1
1999-09-05,1.412,1
1999-09-06,1.701,1
1999-09-07,1.701,1
1999-09-08,1.412,1
1999-09-09,1.285,1
1999-09-10,1.285,1
1999-09-11,1.285,1
1999-09-12,1.285,1
1999-09-13,1.563,1
1999-09-14,3.53,1
1999-09-15,2.141,1
1999-09-16,1.921,1
1999-09-17,4.213,1
1999-09-18,2.616,1
1999-09-19,14.641,1
1999-09-20,10.081,1
1999-09-21,4.722,1
1999-09-22,22.222,1
1999-09-23,16.262,1
1999-09-24,10.301,1
1999-09-25,7.674,1
1999-09-26,12.431,1
1999-09-27,7.477,1
1999-09-28,6.782,1
1999-09-29,4.745,1
1999-09-30,5.775,1
1999-10-01,5.567,1
1999-10-02,4.745,1
1999-10-03,4.12,1
1999-10-04,3.877,1
1999-10-05,3.53,1
1999-10-06,3.218,1
1999-10-07,2.917,1
1999-10-08,2.604,1
1999-10-09,2.141,1
1999-10-10,2.141,1
1999-10-11,2.141,1
1999-10-12,1.701,1
1999-10-13,5.012,1
1999-10-14,4.572,1
1999-10-15,3.495,1
1999-10-16,2.35,1
1999-10-17,3.553,1
1999-10-18,4.039,1
1999-10-19,3.16,1
1999-10-20,4.248,1
1999-10-21,8.495,1
1999-10-22,15.706,1
1999-10-23,12.222,1
1999-10-24,12.512,1
1999-10-25,10.359,1
1999-10-26,8.449,1
1999-10-27,6.4,1
1999-10-28,6.887,1
1999-10-29,6.319,1
1999-10-30,5.231,1
1999-10-31,5.035,1
1999-11-01,4.664,1
1999-11-02,12.662,1
1999-11-03,12.512,1
1999-11-04,8.704,1
1999-11-05,6.319,1
1999-11-06,5.37,1
1999-11-07,5.15,1
1999-11-08,4.942,1
1999-11-09,4.132,1
1999-11-10,3.738,1
1999-11-11,7.477,1
1999-11-12,7.778,1
1999-11-13,6.852,1
1999-11-14,21.771,1
1999-11-15,49.039,1
1999-11-16,17.546,1
1999-11-17,14.41,1
1999-11-18,20.556,1
1999-11-19,58.299,1
1999-11-20,22.164,1
1999-11-21,16.794,1
1999-11-22,14.641,1
1999-11-23,13.935,1
1999-11-24,12.766,1
1999-11-25,11.181,1
1999-11-26,10.637,1
1999-11-27,8.6,1
1999-11-28,10.521,1
1999-11-29,11.181,1
1999-11-30,10.081,1
1999-12-01,9.317,1
1999-12-02,7.569,1
1999-12-03,7.569,1
1999-12-04,7.674,1
1999-12-05,11.181,1
1999-12-06,10.081,1
1999-12-07,6.84,1
1999-12-08,7.176,1
1999-12-09,7.303,1
1999-12-10,7.674,1
1999-12-11,9.757,1
1999-12-12,14.456,1
1999-12-13,10.069,1
1999-12-14,34.491,1
1999-12-15,31.713,1
1999-12-16,23.252,1
1999-12-17,15.185,1
1999-12-18,13.981,1
1999-12-19,23.877,1
1999-12-20,20.544,1
1999-12-21,17.87,1
1999-12-22,14.641,1
1999-12-23,15.394,1
1999-12-24,14.641,1
1999-12-25,15.718,1
1999-12-26,20.961,1
1999-12-27,26.447,1
1999-12-28,27.975,1
1999-12-29,17.65,1
1999-12-30,14.641,1
1999-12-31,13.981,1
2000-01-01,10.856,1
2000-01-02,7.986,1
2000-01-03,7.083,1
2000-01-04,7.384,1
2000-01-05,6.887,1
2000-01-06,6.782,1
2000-01-07,4.78,1
2000-01-08,5.567,1
2000-01-09,9.826,1
2000-01-10,9.884,1
2000-01-11,6.69,1
2000-01-12,6.597,1
2000-01-13,6.123,1
2000-01-14,6.238,1
2000-01-15,5.394,1
2000-01-16,5.012,1
2000-01-17,5.498,1
2000-01-18,5.035,1
2000-01-19,4.225,1
2000-01-20,5.498,1
2000-01-21,5.035,1
2000-01-22,5.035,1
2000-01-23,4.155,1
2000-01-24,4.965,1
2000-01-25,2.847,1
2000-01-26,3.692,1
2000-01-27,3.067,1
2000-01-28,3.345,1
2000-01-29,3.252,1
2000-01-30,3.032,1
2000-01-31,4.063,1
2000-02-01,5.116,1
2000-02-02,8.391,1
2000-02-03,9.444,1
2000-02-04,6.597,1
2000-02-05,5.66,1
2000-02-06,5.486,1
2000-02-07,4.583,1
2000-02-08,10.231,1
2000-02-09,12.998,1
2000-02-10,10.301,1
2000-02-11,8.229,1
2000-02-12,8.6,1
2000-02-13,6.62,1
2000-02-14,9.063,1
2000-02-15,10.382,1
2000-02-16,9.583,1
2000-02-17,14.398,1
2000-02-18,16.574,1
2000-02-19,13.588,1
2000-02-20,11.829,1
2000-02-21,8.391,1
2000-02-22,8.102,1
2000-02-23,28.079,1
2000-02-24,16.794,1
2000-02-25,13.935,1
2000-02-26,11.979,1
2000-02-27,10.185,1
2000-02-28,8.704,1
2000-02-29,8.414,1
2000-03-01,7.083,1
2000-03-02,6.794,1
2000-03-03,6.505,1
2000-03-04,6.586,1
2000-03-05,5.405,1
2000-03-06,5.475,1
2000-03-07,5.683,1
2000-03-08,5.301,1
2000-03-09,5.301,1
2000-03-10,6.435,1
2000-03-11,6.458,1
2000-03-12,6.157,1
2000-03-13,5.856,1
2000-03-14,4.56,1
2000-03-15,4.942,1
2000-03-16,4.479,1
2000-03-17,5.752,1
2000-03-18,5.22,1
2000-03-19,5.208,1
2000-03-20,4.838,1
2000-03-21,4.502,1
2000-03-22,4.583,1
2000-03-23,4.56,1
2000-03-24,5.856,1
2000-03-25,4.097,1
2000-03-26,5.058,1
2000-03-27,4.444,1
2000-03-28,8.495,1
2000-03-29,6.898,1
2000-03-30,7.176,1
2000-03-31,8.102,1
2000-04-01,8.6,1
2000-04-02,11.574,1
2000-04-03,18.403,1
2000-04-04,13.935,1
2000-04-05,11.192,1
2000-04-06,9.213,1
2000-04-07,10.521,1
2000-04-08,11.192,1
2000-04-09,14.641,1
2000-04-10,17.87,1
2000-04-11,39.167,1
2000-04-12,23.113,1
2000-04-13,15.718,1
2000-04-14,32.384,1
2000-04-15,21.1,1
2000-04-16,14.641,1
2000-04-17,14.641,1
2000-04-18,13.981,1
2000-04-19,14.641,1
2000-04-20,22.164,1
2000-04-21,22.708,1
2000-04-22,22.037,1
2000-04-23,18.403,1
2000-04-24,14.641,1
2000-04-25,17.87,1
2000-04-26,23.252,1
2000-04-27,15.718,1
2000-04-28,13.935,1
2000-04-29,12.998,1
2000-04-30,12.535,1
2000-05-01,13.021,1
2000-05-02,14.178,1
2000-05-03,13.981,1
2000-05-04,15.718,1
2000-05-05,16.25,1
2000-05-06,15.718,1
2000-05-07,14.641,1
2000-05-08,14.641,1
2000-05-09,14.641,1
2000-05-10,14.294,1
2000-05-11,14.641,1
2000-05-12,14.641,1
2000-05-13,14.641,1
2000-05-14,14.641,1
2000-05-15,14.641,1
2000-05-16,17.326,1
2000-05-17,21.632,1
2000-05-18,16.25,1
2000-05-19,14.641,1
2000-05-20,14.641,1
2000-05-21,14.641,1
2000-05-22,14.641,1
2000-05-23,14.641,1
2000-05-24,14.051,1
2000-05-25,13.831,1
2000-05-26,13.947,1
2000-05-27,14.201,1
2000-05-28,13.704,1
2000-05-29,14.201,1
2000-05-30,13.981,1
2000-05-31,13.727,1
2000-06-01,12.87,1
2000-06-02,13.588,1
2000-06-03,13.241,1
2000-06-04,12.87,1
2000-06-05,12.083,1
2000-06-06,11.076,1
2000-06-07,9.514,1
2000-06-08,10.521,1
2000-06-09,10.741,1
2000-06-10,11.412,1
2000-06-11,9.745,1
2000-06-12,7.674,1
2000-06-13,7.986,1
2000-06-14,8.183,1
2000-06-15,8.611,1
2000-06-16,8.495,1
2000-06-17,7.778,1
2000-06-18,7.674,1
2000-06-19,8.796,1
2000-06-20,8.9,1
2000-06-21,7.882,1
2000-06-22,7.569,1
2000-06-23,7.176,1
2000-06-24,6.296,1
2000-06-25,5.799,1
2000-06-26,6.204,1
2000-06-27,6.204,1
2000-06-28,6.481,1
2000-06-29,5.833,1
2000-06-30,5.845,1
2000-07-01,6.481,1
2000-07-02,4.653,1
2000-07-03,4.12,1
2000-07-04,3.773,1
2000-07-05,3.877,1
2000-07-06,4.039,1
2000-07-07,3.067,1
2000-07-08,3.53,1
2000-07-09,3.067,1
2000-07-10,3.843,1
2000-07-11,7.245,1
2000-07-12,5.463,1
2000-07-13,3.53,1
2000-07-14,2.847,1
2000-07-15,3.16,1
2000-07-16,2.847,1
2000-07-17,2.928,1
2000-07-18,2.847,1
2000-07-19,2.847,1
2000-07-20,2.35,1
2000-07-21,2.431,1
2000-07-22,2.35,1
2000-07-23,2.141,1
2000-07-24,2.141,1
2000-07-25,2.685,1
2000-07-26,2.905,1
2000-07-27,2.35,1
2000-07-28,2.685,1
2000-07-29,2.141,1
2000-07-30,1.62,1
2000-07-31,1.921,1
2000-08-01,1.47,1
2000-08-02,1.701,1
2000-08-03,1.921,1
2000-08-04,1.91,1
2000-08-05,2.373,1
2000-08-06,2.06,1
2000-08-07,1.701,1
2000-08-08,2.153,1
2000-08-09,2.153,1
2000-08-10,1.47,1
2000-08-11,1.285,1
2000-08-12,1.47,1
2000-08-13,1.285,1
2000-08-14,1.285,1
2000-08-15,1.285,1
2000-08-16,1.285,1
2000-08-17,1.285,1
2000-08-18,1.285,1
2000-08-19,1.285,1
2000-08-20,1.285,1
2000-08-21,1.285,1
2000-08-22,1.285,1
2000-08-23,1.285,1
2000-08-24,1.285,1
2000-08-25,1.285,1
2000-08-26,1.088,1
2000-08-27,1.088,1
2000-08-28,1.088,1
2000-08-29,1.088,1
2000-08-30,1.088,1
2000-08-31,1.088,1
2000-09-01,1.088,1
2000-09-02,1.088,1
2000-09-03,1.088,1
2000-09-04,1.088,1
2000-09-05,1.088,1
2000-09-06,1.088,1
2000-09-07,1.088,1
2000-09-08,1.088,1
2000-09-09,1.088,1
2000-09-10,1.088,1
2000-09-11,1.088,1
2000-09-12,1.088,1
2000-09-13,1.088,1
2000-09-14,1.088,1
2000-09-15,1.088,1
2000-09-16,1.088,1
2000-09-17,1.088,1
2000-09-18,1.088,1
2000-09-19,1.088,1
2000-09-20,1.088,1
2000-09-21,1.285,1
2000-09-22,1.088,1
2000-09-23,1.088,1
2000-09-24,1.088,1
2000-09-25,1.088,1
2000-09-26,1.088,1
2000-09-27,1.088,1
2000-09-28,1.088,1
2000-09-29,6.991,1
2000-09-30,5.324,1
2000-10-01,10.521,1
2000-10-02,16.898,1
2000-10-03,7.789,1
2000-10-04,5.729,1
2000-10-05,3.611,1
2000-10-06,3.53,1
2000-10-07,2.604,1
2000-10-08,2.442,1
2000-10-09,2.211,1
2000-10-10,7.373,1
2000-10-11,13.345,1
2000-10-12,12.558,1
2000-10-13,17.106,1
2000-10-14,16.262,1
2000-10-15,15.023,1
2000-10-16,22.164,1
2000-10-17,14.641,1
2000-10-18,11.076,1
2000-10-19,9.676,1
2000-10-20,15.961,1
2000-10-21,31.713,1
2000-10-22,20.0,1
2000-10-23,14.641,1
2000-10-24,11.539,1
2000-10-25,10.069,1
2000-10-26,8.507,1
2000-10-27,6.782,1
2000-10-28,5.926,1
2000-10-29,5.035,1
2000-10-30,4.132,1
2000-10-31,7.836,1
2000-11-01,6.389,1
2000-11-02,15.069,1
2000-11-03,13.727,1
2000-11-04,8.403,1
2000-11-05,10.868,1
2000-11-06,31.574,1
2000-11-07,20.556,1
2000-11-08,15.185,1
2000-11-09,12.338,1
2000-11-10,9.676,1
2000-11-11,8.206,1
2000-11-12,10.289,1
2000-11-13,16.574,1
2000-11-14,12.188,1
2000-11-15,8.6,1
2000-11-16,9.826,1
2000-11-17,16.25,1
2000-11-18,11.192,1
2000-11-19,45.278,1
2000-11-20,32.731,1
2000-11-21,25.926,1
2000-11-22,28.623,1
2000-11-23,32.917,1
2000-11-24,19.479,1
2000-11-25,21.736,1
2000-11-26,20.127,1
2000-11-27,25.532,1
2000-11-28,20.023,1
2000-11-29,29.155,1
2000-11-30,22.164,1
2000-12-01,22.708,1
2000-12-02,19.479,1
2000-12-03,16.262,1
2000-12-04,15.718,1
2000-12-05,16.25,1
2000-12-06,19.479,1
2000-12-07,43.796,1
2000-12-08,44.745,1
2000-12-09,23.785,1
2000-12-10,19.502,1
2000-12-11,16.794,1
2000-12-12,14.641,1
2000-12-13,14.641,1
2000-12-14,13.275,1
2000-12-15,15.718,1
2000-12-16,12.118,1
2000-12-17,9.317,1
2000-12-18,8.843,1
2000-12-19,9.213,1
2000-12-20,7.384,1
2000-12-21,6.782,1
2000-12-22,6.493,1
2000-12-23,6.586,1
2000-12-24,5.37,1
2000-12-25,4.653,1
2000-12-26,5.289,1
2000-12-27,5.289,1
2000-12-28,7.176,1
2000-12-29,14.641,1
2000-12-30,14.641,1
2000-12-31,14.641,1
2001-01-01,17.697,1
2001-01-02,19.479,1
2001-01-03,17.164,1
2001-01-04,14.641,1
2001-01-05,14.595,1
2001-01-06,30.775,1
2001-01-07,19.769,1
2001-01-08,19.502,1
2001-01-09,11.181,1
2001-01-10,14.641,1
2001-01-11,14.641,1
2001-01-12,14.641,1
2001-01-13,14.641,1
2001-01-14,27.535,1
2001-01-15,11.852,1
2001-01-16,10.521,1
2001-01-17,8.669,1
2001-01-18,7.512,1
2001-01-19,7.859,1
2001-01-20,7.072,1
2001-01-21,6.782,1
2001-01-22,6.204,1
2001-01-23,14.641,1
2001-01-24,12.87,1
2001-01-25,10.984,1
2001-01-26,8.669,1
2001-01-27,14.641,1
2001-01-28,13.981,1
2001-01-29,14.641,1
2001-01-30,32.384,1
2001-01-31,33.38,1
2001-02-01,54.954,1
2001-02-02,32.384,1
2001-02-03,27.535,1
2001-02-04,19.479,1
2001-02-05,17.326,1
2001-02-06,39.919,1
2001-02-07,31.863,1
2001-02-08,17.338,1
2001-02-09,17.338,1
2001-02-10,17.338,1
2001-02-11,15.729,1
2001-02-12,14.12,1
2001-02-13,12.5,1
2001-02-14,10.891,1
2001-02-15,8.021,1
2001-02-16,8.6,1
2001-02-17,7.569,1
2001-02-18,6.655,1
2001-02-19,5.984,1
2001-02-20,5.648,1
2001-02-21,5.509,1
2001-02-22,5.185,1
2001-02-23,5.162,1
2001-02-24,5.289,1
2001-02-25,5.127,1
2001-02-26,4.491,1
2001-02-27,4.606,1
2001-02-28,4.306,1
2001-03-01,8.9,1
2001-03-02,8.958,1
2001-03-03,25.926,1
2001-03-04,15.428,1
2001-03-05,29.954,1
2001-03-06,48.854,1
2001-03-07,27.535,1
2001-03-08,21.088,1
2001-03-09,29.155,1
2001-03-10,30.775,1
2001-03-11,29.155,1
2001-03-12,25.926,1
2001-03-13,19.479,1
2001-03-14,16.25,1
2001-03-15,11.493,1
2001-03-16,11.435,1
2001-03-17,11.076,1
2001-03-18,9.861,1
2001-03-19,8.611,1
2001-03-20,10.775,1
2001-03-21,11.4,1
2001-03-22,11.354,1
2001-03-23,11.319,1
2001-03-24,11.412,1
2001-03-25,11.4,1
2001-03-26,11.458,1
2001-03-27,11.389,1
2001-03-28,11.319,1
2001-03-29,11.076,1
2001-03-30,11.065,1
2001-03-31,11.285,1
2001-04-01,21.088,1
2001-04-02,17.87,1
2001-04-03,14.641,1
2001-04-04,14.294,1
2001-04-05,11.852,1
2001-04-06,16.366,1
2001-04-07,19.074,1
2001-04-08,14.641,1
2001-04-09,14.641,1
2001-04-10,11.852,1
2001-04-11,11.181,1
2001-04-12,9.282,1
2001-04-13,8.287,1
2001-04-14,7.674,1
2001-04-15,7.373,1
2001-04-16,7.373,1
2001-04-17,7.373,1
2001-04-18,7.373,1
2001-04-19,7.373,1
2001-04-20,6.481,1
2001-04-21,6.782,1
2001-04-22,7.755,1
2001-04-23,14.641,1
2001-04-24,11.852,1
2001-04-25,19.479,1
2001-04-26,11.852,1
2001-04-27,10.521,1
2001-04-28,10.185,1
2001-04-29,8.287,1
2001-04-30,8.727,1
2001-05-01,9.56,1
2001-05-02,11.516,1
2001-05-03,12.535,1
2001-05-04,11.181,1
2001-05-05,17.87,1
2001-05-06,12.87,1
2001-05-07,10.185,1
2001-05-08,8.542,1
2001-05-09,7.616,1
2001-05-10,14.745,1
2001-05-11,14.641,1
2001-05-12,14.641,1
2001-05-13,14.641,1
2001-05-14,12.535,1
2001-05-15,10.845,1
2001-05-16,9.514,1
2001-05-17,14.641,1
2001-05-18,14.641,1
2001-05-19,11.181,1
2001-05-20,9.85,1
2001-05-21,10.185,1
2001-05-22,10.185,1
2001-05-23,10.845,1
2001-05-24,9.514,1
2001-05-25,9.85,1
2001-05-26,11.852,1
2001-05-27,10.336,1
2001-05-28,13.576,1
2001-05-29,13.229,1
2001-05-30,13.229,1
2001-05-31,12.87,1
2001-06-01,12.87,1
2001-06-02,12.176,1
2001-06-03,10.845,1
2001-06-04,9.85,1
2001-06-05,9.514,1
2001-06-06,9.282,1
2001-06-07,9.282,1
2001-06-08,9.282,1
2001-06-09,9.282,1
2001-06-10,9.282,1
2001-06-11,15.729,1
2001-06-12,7.269,1
2001-06-13,7.269,1
2001-06-14,7.674,1
2001-06-15,7.674,1
2001-06-16,7.674,1
2001-06-17,7.269,1
2001-06-18,6.782,1
2001-06-19,6.782,1
2001-06-20,6.782,1
2001-06-21,7.072,1
2001-06-22,7.072,1
2001-06-23,7.373,1
2001-06-24,7.674,1
2001-06-25,7.674,1
2001-06-26,7.674,1
2001-06-27,6.782,1
2001-06-28,6.481,1
2001-06-29,6.481,1
2001-06-30,6.204,1
2001-07-01,6.204,1
2001-07-02,6.481,1
2001-07-03,6.481,1
2001-07-04,6.481,1
2001-07-05,6.481,1
2001-07-06,5.637,1
2001-07-07,7.072,1
2001-07-08,4.815,1
2001-07-09,4.815,1
2001-07-10,4.815,1
2001-07-11,4.815,1
2001-07-12,5.359,1
2001-07-13,5.093,1
2001-07-14,5.093,1
2001-07-15,7.674,1
2001-07-16,6.204,1
2001-07-17,5.914,1
2001-07-18,5.359,1
2001-07-19,4.873,1
2001-07-20,7.674,1
2001-07-21,5.914,1
2001-07-22,4.56,1
2001-07-23,4.572,1
2001-07-24,4.028,1
2001-07-25,4.028,1
2001-07-26,3.773,1
2001-07-27,3.773,1
2001-07-28,4.028,1
2001-07-29,2.847,1
2001-07-30,3.056,1
2001-07-31,3.056,1
2001-08-01,3.056,1
2001-08-02,2.662,1
2001-08-03,2.662,1
2001-08-04,2.338,1
2001-08-05,2.338,1
2001-08-06,2.338,1
2001-08-07,2.338,1
2001-08-08,2.338,1
2001-08-09,2.303,1
2001-08-10,2.326,1
2001-08-11,2.326,1
2001-08-12,2.326,1
2001-08-13,2.326,1
2001-08-14,2.338,1
2001-08-15,2.338,1
2001-08-16,2.338,1
2001-08-17,2.338,1
2001-08-18,2.338,1
2001-08-19,2.338,1
2001-08-20,2.338,1
2001-08-21,2.338,1
2001-08-22,2.338,1
2001-08-23,2.338,1
2001-08-24,2.338,1
2001-08-25,2.338,1
2001-08-26,2.338,1
2001-08-27,2.338,1
2001-08-28,2.338,1
2001-08-29,4.815,1
2001-08-30,2.662,1
2001-08-31,2.338,1
2001-09-01,2.338,1
2001-09-02,2.095,1
2001-09-03,1.944,1
2001-09-04,1.84,1
2001-09-05,1.84,1
2001-09-06,1.725,1
2001-09-07,1.725,1
2001-09-08,1.725,1
2001-09-09,1.725,1
2001-09-10,1.725,1
2001-09-11,1.725,1
2001-09-12,1.725,1
2001-09-13,1.725,1
2001-09-14,1.725,1
2001-09-15,1.725,1
2001-09-16,1.725,1
2001-09-17,1.655,1
2001-09-18,1.655,1
2001-09-19,1.655,1
2001-09-20,1.655,1
2001-09-21,1.655,1
2001-09-22,1.655,1
2001-09-23,1.898,1
2001-09-24,1.898,1
2001-09-25,2.095,1
2001-09-26,2.002,1
2001-09-27,2.002,1
2001-09-28,1.713,1
2001-09-29,1.505,1
2001-09-30,1.296,1
2001-10-01,1.505,1
2001-10-02,1.25,1
2001-10-03,1.25,1
2001-10-04,1.25,1
2001-10-05,1.25,1
2001-10-06,1.25,1
2001-10-07,1.25,1
2001-10-08,1.4,1
2001-10-09,1.4,1
2001-10-10,1.4,1
2001-10-11,1.4,1
2001-10-12,1.4,1
2001-10-13,1.4,1
2001-10-14,1.4,1
2001-10-15,1.4,1
2001-10-16,1.4,1
2001-10-17,1.4,1
2001-10-18,1.4,1
2001-10-19,1.4,1
2001-10-20,1.4,1
2001-10-21,1.4,1
2001-10-22,1.4,1
2001-10-23,1.4,1
2001-10-24,1.505,1
2001-10-25,2.755,1
2001-10-26,2.303,1
2001-10-27,1.921,1
2001-10-28,1.817,1
2001-10-29,1.806,1
2001-10-30,5.787,1
2001-10-31,1.447,1
2001-11-01,1.447,1
2001-11-02,1.447,1
2001-11-03,1.25,1
2001-11-04,1.25,1
2001-11-05,1.25,1
2001-11-06,1.25,1
2001-11-07,1.25,1
