date,storage,type
2014-11-07,0.65,2
2014-11-08,0.71,2
2014-11-09,0.76,2
2014-11-10,0.76,2
2014-11-11,0.91,2
2014-11-12,0.91,2
2014-11-13,0.91,2
2014-11-14,0.9,2
2014-11-15,0.9,2
2014-11-16,0.9,2
2014-11-17,0.9,2
2014-11-18,0.9,2
2014-11-19,0.89,2
2014-11-20,0.89,2
2014-11-21,0.89,2
2014-11-22,0.89,2
2014-11-23,0.89,2
2014-11-24,0.88,2
2014-11-25,0.88,2
2014-11-26,0.89,2
2014-11-27,0.85,2
2014-11-28,0.83,2
2014-11-29,0.81,2
2014-11-30,0.88,2
2014-12-01,0.89,2
2014-12-02,0.96,2
2014-12-03,0.97,2
2014-12-04,0.97,2
2014-12-05,0.97,2
2014-12-06,0.98,2
2014-12-07,0.98,2
2014-12-08,0.98,2
2014-12-09,0.98,2
2014-12-10,0.98,2
2014-12-11,0.98,2
2014-12-12,0.97,2
2014-12-13,0.97,2
2014-12-14,0.97,2
2014-12-15,0.97,2
2014-12-16,0.97,2
2014-12-17,0.97,2
2014-12-18,0.97,2
2014-12-19,0.97,2
2014-12-20,0.87,2
2014-12-21,0.85,2
2014-12-22,0.84,2
2014-12-23,0.94,2
2014-12-24,0.96,2
2014-12-25,0.97,2
2014-12-26,0.97,2
2014-12-27,0.93,2
2014-12-28,0.9,2
2014-12-29,0.95,2
2014-12-30,0.95,2
2014-12-31,0.95,2
2015-01-01,0.95,2
2015-01-02,0.95,2
2015-01-03,0.95,2
2015-01-04,0.95,2
2015-01-05,0.95,2
2015-01-06,0.95,2
2015-01-07,0.95,2
2015-01-08,,2
2015-01-09,0.95,2
2015-01-10,0.95,2
2015-01-11,0.95,2
2015-01-12,0.95,2
2015-01-13,0.95,2
2015-01-14,0.96,2
2015-01-15,0.96,2
2015-01-16,0.96,2
2015-01-17,0.97,2
2015-01-18,0.97,2
2015-01-19,0.97,2
2015-01-20,0.97,2
2015-01-21,0.9,2
2015-01-22,0.8,2
2015-01-23,0.72,2
2015-01-24,0.71,2
2015-01-25,0.76,2
2015-01-26,0.8,2
2015-01-27,0.94,2
2015-01-28,0.94,2
2015-01-29,0.94,2
2015-01-30,0.94,2
2015-01-31,0.95,2
2015-02-01,0.95,2
2015-02-02,0.96,2
2015-02-03,0.96,2
2015-02-04,0.97,2
2015-02-05,0.97,2
2015-02-06,0.97,2
2015-02-07,0.97,2
2015-02-08,0.97,2
2015-02-09,0.98,2
2015-02-10,0.98,2
2015-02-11,0.98,2
2015-02-12,0.99,2
2015-02-13,0.99,2
2015-02-14,1.0,2
2015-02-15,1.0,2
2015-02-16,1.0,2
2015-02-17,1.01,2
2015-02-18,0.93,2
2015-02-19,0.93,2
2015-02-20,0.91,2
2015-02-21,0.92,2
2015-02-22,0.83,2
2015-02-23,0.85,2
2015-02-24,0.86,2
2015-02-25,0.86,2
2015-02-26,0.87,2
2015-02-27,0.87,2
2015-02-28,0.87,2
2015-03-01,0.88,2
2015-03-02,0.88,2
2015-03-03,0.88,2
2015-03-04,0.89,2
2015-03-05,0.89,2
2015-03-06,0.89,2
2015-03-07,0.89,2
2015-03-08,0.89,2
2015-03-09,0.9,2
2015-03-10,0.9,2
2015-03-11,0.9,2
2015-03-12,0.76,2
2015-03-13,0.79,2
2015-03-14,0.79,2
2015-03-15,0.78,2
2015-03-16,0.8,2
2015-03-17,0.86,2
2015-03-18,0.95,2
2015-03-19,1.0,2
2015-03-20,0.99,2
2015-03-21,1.02,2
2015-03-22,1.0,2
2015-03-23,0.92,2
2015-03-24,1.0,2
2015-03-25,1.05,2
2015-03-26,1.06,2
2015-03-27,1.07,2
2015-03-28,1.07,2
2015-03-29,1.08,2
2015-03-30,1.09,2
2015-03-31,1.09,2
2015-04-01,1.04,2
2015-04-02,1.11,2
2015-04-03,1.07,2
2015-04-04,1.03,2
2015-04-05,0.99,2
2015-04-06,0.99,2
2015-04-07,0.97,2
2015-04-08,0.96,2
2015-04-09,1.03,2
2015-04-10,0.97,2
2015-04-11,0.96,2
2015-04-12,0.92,2
2015-04-13,1.02,2
2015-04-14,1.04,2
2015-04-15,1.09,2
2015-04-16,1.07,2
2015-04-17,1.05,2
2015-04-18,0.95,2
2015-04-19,0.84,2
2015-04-20,0.84,2
2015-04-21,0.99,2
2015-04-22,0.94,2
2015-04-23,0.96,2
2015-04-24,0.95,2
2015-04-25,0.9,2
2015-04-26,0.89,2
2015-04-27,0.93,2
2015-04-28,0.86,2
2015-04-29,0.91,2
2015-04-30,0.86,2
2015-05-01,0.89,2
2015-05-02,0.92,2
2015-05-03,0.77,2
2015-05-04,0.79,2
2015-05-05,0.8,2
2015-05-06,0.91,2
2015-05-07,0.94,2
2015-05-08,0.94,2
2015-05-09,0.9,2
2015-05-10,0.91,2
2015-05-11,0.88,2
2015-05-12,0.86,2
2015-05-13,0.78,2
2015-05-14,0.72,2
2015-05-15,0.82,2
2015-05-16,0.93,2
2015-05-17,0.94,2
2015-05-18,1.01,2
2015-05-19,1.11,2
2015-05-20,1.1,2
2015-05-21,1.14,2
2015-05-22,1.15,2
2015-05-23,1.16,2
2015-05-24,1.24,2
2015-05-25,1.17,2
2015-05-26,1.18,2
2015-05-27,1.17,2
2015-05-28,1.15,2
2015-05-29,1.13,2
2015-05-30,1.13,2
2015-05-31,1.04,2
2015-06-01,1.05,2
2015-06-02,1.07,2
2015-06-03,1.04,2
2015-06-04,1.01,2
2015-06-05,0.97,2
2015-06-06,0.94,2
2015-06-07,0.94,2
2015-06-08,1.02,2
2015-06-09,1.11,2
2015-06-10,1.09,2
2015-06-11,1.07,2
2015-06-12,1.11,2
2015-06-13,1.02,2
2015-06-14,0.98,2
2015-06-15,0.94,2
2015-06-16,0.83,2
2015-06-17,0.87,2
2015-06-18,0.83,2
2015-06-19,0.77,2
2015-06-20,0.89,2
2015-06-21,1.0,2
2015-06-22,1.06,2
2015-06-23,1.04,2
2015-06-24,0.97,2
2015-06-25,0.98,2
2015-06-26,0.95,2
2015-06-27,1.0,2
2015-06-28,0.98,2
2015-06-29,0.98,2
2015-06-30,0.95,2
2015-07-01,0.86,2
2015-07-02,0.83,2
2015-07-03,0.91,2
2015-07-04,1.01,2
2015-07-05,1.05,2
2015-07-06,1.11,2
2015-07-07,1.08,2
2015-07-08,1.07,2
2015-07-09,1.06,2
2015-07-10,1.02,2
2015-07-11,0.98,2
2015-07-12,1.0,2
2015-07-13,1.02,2
2015-07-14,1.03,2
2015-07-15,1.01,2
2015-07-16,1.03,2
2015-07-17,0.95,2
2015-07-18,0.94,2
2015-07-19,0.88,2
2015-07-20,0.86,2
2015-07-21,0.88,2
2015-07-22,0.97,2
2015-07-23,1.05,2
2015-07-24,1.04,2
2015-07-25,1.0,2
2015-07-26,0.96,2
2015-07-27,0.98,2
2015-07-28,0.91,2
2015-07-29,0.83,2
2015-07-30,0.81,2
2015-07-31,0.84,2
2015-08-01,0.92,2
2015-08-02,1.11,2
2015-08-03,1.22,2
2015-08-04,1.15,2
2015-08-05,1.02,2
2015-08-06,1.0,2
2015-08-07,0.92,2
2015-08-08,0.88,2
2015-08-09,0.87,2
2015-08-10,0.91,2
2015-08-11,1.04,2
2015-08-12,1.03,2
2015-08-13,1.03,2
2015-08-14,1.0,2
2015-08-15,1.02,2
2015-08-16,1.1,2
2015-08-17,1.08,2
2015-08-18,1.07,2
2015-08-19,1.05,2
2015-08-20,1.1,2
2015-08-21,1.07,2
2015-08-22,1.07,2
2015-08-23,1.07,2
2015-08-24,1.06,2
2015-08-25,0.98,2
2015-08-26,0.89,2
2015-08-27,0.88,2
2015-08-28,0.85,2
2015-08-29,0.91,2
2015-08-30,0.95,2
2015-08-31,0.95,2
2015-09-01,1.03,2
2015-09-02,0.96,2
2015-09-03,1.07,2
2015-09-04,0.99,2
2015-09-05,1.06,2
2015-09-06,1.06,2
2015-09-07,1.06,2
2015-09-08,1.05,2
2015-09-09,1.05,2
2015-09-10,0.99,2
2015-09-11,1.02,2
2015-09-12,1.01,2
2015-09-13,1.0,2
2015-09-14,1.02,2
2015-09-15,1.03,2
2015-09-16,1.05,2
2015-09-17,1.05,2
2015-09-18,1.04,2
2015-09-19,1.04,2
2015-09-20,0.98,2
2015-09-21,0.93,2
2015-09-22,0.94,2
2015-09-23,0.93,2
2015-09-24,0.86,2
2015-09-25,0.8,2
2015-09-26,0.82,2
2015-09-27,0.79,2
2015-09-28,0.85,2
2015-09-29,0.85,2
2015-09-30,0.82,2
2015-10-01,0.75,2
2015-10-02,0.69,2
2015-10-03,0.67,2
2015-10-04,0.65,2
2015-10-05,0.71,2
2015-10-06,0.7,2
2015-10-07,0.75,2
2015-10-08,0.86,2
2015-10-09,0.86,2
2015-10-10,0.87,2
2015-10-11,0.83,2
2015-10-12,0.81,2
2015-10-13,0.82,2
2015-10-14,0.8,2
2015-10-15,0.89,2
2015-10-16,0.86,2
2015-10-17,0.89,2
2015-10-18,0.97,2
2015-10-19,0.97,2
2015-10-20,0.97,2
2015-10-21,1.07,2
2015-10-22,1.13,2
2015-10-23,1.14,2
2015-10-24,1.14,2
2015-10-25,1.13,2
2015-10-26,1.13,2
2015-10-27,1.13,2
2015-10-28,1.12,2
2015-10-29,1.12,2
2015-10-30,1.11,2
2015-10-31,1.11,2
2015-11-01,1.11,2
2015-11-02,1.1,2
2015-11-03,1.12,2
2015-11-04,1.13,2
2015-11-05,1.13,2
2015-11-06,1.13,2
2015-11-07,1.12,2
2015-11-08,1.12,2
2015-11-09,1.12,2
2015-11-10,1.11,2
2015-11-11,1.11,2
2015-11-12,0.97,2
2015-11-13,0.83,2
2015-11-14,0.85,2
2015-11-15,0.86,2
2015-11-16,0.91,2
2015-11-17,0.99,2
2015-11-18,0.99,2
2015-11-19,0.99,2
2015-11-20,0.98,2
2015-11-21,0.98,2
2015-11-22,0.97,2
2015-11-23,0.97,2
2015-11-24,0.97,2
2015-11-25,0.98,2
2015-11-26,0.98,2
2015-11-27,0.98,2
2015-11-28,0.97,2
2015-11-29,0.97,2
2015-11-30,0.97,2
2015-12-01,0.97,2
2015-12-02,0.96,2
2015-12-03,0.96,2
2015-12-04,0.95,2
2015-12-05,0.95,2
2015-12-06,0.95,2
2015-12-07,0.94,2
2015-12-08,0.94,2
2015-12-09,0.94,2
2015-12-10,0.94,2
2015-12-11,0.8,2
2015-12-12,0.82,2
2015-12-13,0.66,2
2015-12-14,0.72,2
2015-12-15,0.79,2
2015-12-16,0.79,2
2015-12-17,0.79,2
2015-12-18,0.84,2
2015-12-19,0.82,2
2015-12-20,0.8,2
2015-12-21,0.79,2
2015-12-22,0.8,2
2015-12-23,0.83,2
2015-12-24,0.83,2
2015-12-25,0.82,2
2015-12-26,0.82,2
2015-12-27,0.82,2
2015-12-28,0.81,2
2015-12-29,0.81,2
2015-12-30,0.81,2
2015-12-31,0.81,2
2016-01-01,0.8,2
2016-01-02,0.8,2
2016-01-03,0.8,2
2016-01-04,0.8,2
2016-01-05,0.81,2
2016-01-06,0.81,2
2016-01-07,0.81,2
2016-01-08,0.76,2
2016-01-09,0.71,2
2016-01-10,0.69,2
2016-01-11,0.74,2
2016-01-12,0.74,2
2016-01-13,0.74,2
2016-01-14,0.74,2
2016-01-15,0.74,2
2016-01-16,0.73,2
2016-01-17,0.73,2
2016-01-18,0.73,2
2016-01-19,0.73,2
2016-01-20,0.73,2
2016-01-21,0.73,2
2016-01-22,0.73,2
2016-01-23,0.73,2
2016-01-24,0.72,2
2016-01-25,0.72,2
2016-01-26,0.72,2
2016-01-27,0.72,2
2016-01-28,0.72,2
2016-01-29,0.72,2
2016-01-30,0.72,2
2016-01-31,0.72,2
2016-02-01,0.72,2
2016-02-02,0.72,2
2016-02-03,0.72,2
2016-02-04,0.72,2
2016-02-05,0.72,2
2016-02-06,0.71,2
2016-02-07,0.7,2
2016-02-08,0.7,2
2016-02-09,0.66,2
2016-02-10,0.65,2
2016-02-11,0.66,2
2016-02-12,0.66,2
2016-02-13,0.68,2
2016-02-14,0.7,2
2016-02-15,0.72,2
2016-02-16,0.72,2
2016-02-17,0.72,2
2016-02-18,0.73,2
2016-02-19,0.73,2
2016-02-20,0.73,2
2016-02-21,0.73,2
2016-02-22,0.73,2
2016-02-23,0.74,2
2016-02-24,0.74,2
2016-02-25,0.74,2
2016-02-26,0.74,2
2016-02-27,0.74,2
2016-02-28,0.81,2
2016-02-29,0.83,2
2016-03-01,0.83,2
2016-03-02,0.84,2
2016-03-03,0.84,2
2016-03-04,0.85,2
2016-03-05,0.85,2
2016-03-06,0.86,2
2016-03-07,0.86,2
2016-03-08,0.86,2
2016-03-09,0.87,2
2016-03-10,0.88,2
2016-03-11,0.88,2
2016-03-12,0.88,2
2016-03-13,0.89,2
2016-03-14,0.89,2
2016-03-15,0.95,2
2016-03-16,1.02,2
2016-03-17,1.03,2
2016-03-18,1.04,2
2016-03-19,1.05,2
2016-03-20,1.16,2
2016-03-21,1.24,2
2016-03-22,1.16,2
2016-03-23,1.05,2
2016-03-24,1.04,2
2016-03-25,1.04,2
2016-03-26,1.04,2
2016-03-27,1.05,2
2016-03-28,1.05,2
2016-03-29,1.05,2
2016-03-30,1.06,2
2016-03-31,1.06,2
2016-04-01,1.06,2
2016-04-02,1.07,2
2016-04-03,1.07,2
2016-04-04,1.07,2
2016-04-05,1.1,2
2016-04-06,1.16,2
2016-04-07,1.17,2
2016-04-08,1.17,2
2016-04-09,1.17,2
2016-04-10,1.17,2
2016-04-11,1.17,2
2016-04-12,1.18,2
2016-04-13,1.18,2
2016-04-14,1.18,2
2016-04-15,1.18,2
2016-04-16,1.18,2
2016-04-17,1.18,2
2016-04-18,1.18,2
2016-04-19,1.18,2
2016-04-20,1.18,2
2016-04-21,1.14,2
2016-04-22,1.06,2
2016-04-23,1.0,2
2016-04-24,0.97,2
2016-04-25,0.88,2
2016-04-26,0.81,2
2016-04-27,0.84,2
2016-04-28,0.87,2
2016-04-29,0.92,2
2016-04-30,0.91,2
2016-05-01,0.86,2
2016-05-02,0.86,2
2016-05-03,0.85,2
2016-05-04,0.88,2
2016-05-05,0.87,2
2016-05-06,0.87,2
2016-05-07,0.86,2
2016-05-08,0.9,2
2016-05-09,0.87,2
2016-05-10,1.0,2
2016-05-11,1.11,2
2016-05-12,1.05,2
2016-05-13,1.05,2
2016-05-14,1.04,2
2016-05-15,1.04,2
2016-05-16,1.15,2
2016-05-17,1.13,2
2016-05-18,0.95,2
2016-05-19,0.78,2
2016-05-20,0.8,2
2016-05-21,0.76,2
2016-05-22,0.91,2
2016-05-23,1.05,2
2016-05-24,1.1,2
2016-05-25,1.17,2
2016-05-26,1.17,2
2016-05-27,1.11,2
2016-05-28,1.04,2
2016-05-29,1.01,2
2016-05-30,1.04,2
2016-05-31,1.05,2
2016-06-01,1.07,2
2016-06-02,1.06,2
2016-06-03,1.02,2
2016-06-04,0.93,2
2016-06-05,0.95,2
2016-06-06,0.99,2
2016-06-07,1.07,2
2016-06-08,1.11,2
2016-06-09,1.07,2
2016-06-10,1.03,2
2016-06-11,1.01,2
2016-06-12,0.98,2
2016-06-13,1.02,2
2016-06-14,1.05,2
2016-06-15,1.06,2
2016-06-16,1.07,2
2016-06-17,1.1,2
2016-06-18,1.09,2
2016-06-19,1.02,2
2016-06-20,0.95,2
2016-06-21,0.93,2
2016-06-22,0.86,2
2016-06-23,0.82,2
2016-06-24,0.81,2
2016-06-25,0.8,2
2016-06-26,0.9,2
2016-06-27,0.93,2
2016-06-28,0.96,2
2016-06-29,0.93,2
2016-06-30,0.93,2
2016-07-01,1.02,2
2016-07-02,1.03,2
2016-07-03,1.03,2
2016-07-04,1.04,2
2016-07-05,1.1,2
2016-07-06,1.08,2
2016-07-07,1.05,2
2016-07-08,1.04,2
2016-07-09,0.99,2
2016-07-10,0.96,2
2016-07-11,0.94,2
2016-07-12,0.85,2
2016-07-13,0.76,2
2016-07-14,0.73,2
2016-07-15,0.68,2
2016-07-16,0.9,2
2016-07-17,1.0,2
2016-07-18,1.02,2
2016-07-19,0.93,2
2016-07-20,0.88,2
2016-07-21,0.85,2
2016-07-22,0.81,2
2016-07-23,0.82,2
2016-07-24,0.81,2
2016-07-25,0.81,2
2016-07-26,0.83,2
2016-07-27,0.84,2
2016-07-28,0.83,2
2016-07-29,0.87,2
2016-07-30,0.92,2
2016-07-31,0.9,2
2016-08-01,0.89,2
2016-08-02,0.95,2
2016-08-03,0.94,2
2016-08-04,0.9,2
2016-08-05,0.87,2
2016-08-06,0.89,2
2016-08-07,0.84,2
2016-08-08,0.84,2
2016-08-09,0.89,2
2016-08-10,0.92,2
2016-08-11,0.9,2
2016-08-12,0.9,2
2016-08-13,0.89,2
2016-08-14,0.84,2
2016-08-15,0.88,2
2016-08-16,0.91,2
2016-08-17,0.88,2
2016-08-18,0.82,2
2016-08-19,0.83,2
2016-08-20,0.88,2
2016-08-21,0.94,2
2016-08-22,1.0,2
2016-08-23,1.0,2
2016-08-24,1.04,2
2016-08-25,1.04,2
2016-08-26,0.96,2
2016-08-27,0.97,2
2016-08-28,0.98,2
2016-08-29,0.97,2
2016-08-30,0.97,2
2016-08-31,0.99,2
2016-09-01,1.02,2
2016-09-02,1.01,2
2016-09-03,0.98,2
2016-09-04,0.99,2
2016-09-05,1.08,2
2016-09-06,1.12,2
2016-09-07,0.95,2
2016-09-08,0.71,2
2016-09-09,0.65,2
2016-09-10,0.54,2
2016-09-11,0.5,2
2016-09-12,0.47,2
2016-09-13,0.67,2
2016-09-14,0.76,2
2016-09-15,0.82,2
2016-09-16,0.92,2
2016-09-17,0.9,2
2016-09-18,0.83,2
2016-09-19,0.73,2
2016-09-20,0.75,2
2016-09-21,0.74,2
2016-09-22,0.73,2
2016-09-23,0.75,2
2016-09-24,0.79,2
2016-09-25,0.8,2
2016-09-26,0.83,2
2016-09-27,0.85,2
2016-09-28,0.87,2
2016-09-29,0.85,2
2016-09-30,0.84,2
2016-10-01,0.88,2
2016-10-02,0.89,2
2016-10-03,0.9,2
2016-10-04,0.84,2
2016-10-05,0.9,2
2016-10-06,0.86,2
2016-10-07,0.89,2
2016-10-08,0.92,2
2016-10-09,0.86,2
2016-10-10,0.83,2
2016-10-11,0.95,2
2016-10-12,0.95,2
2016-10-13,0.95,2
2016-10-14,0.95,2
2016-10-15,0.95,2
2016-10-16,0.94,2
2016-10-17,0.94,2
2016-10-18,0.94,2
2016-10-19,0.93,2
2016-10-20,0.93,2
2016-10-21,0.93,2
2016-10-22,0.93,2
2016-10-23,0.84,2
2016-10-24,0.86,2
2016-10-25,0.86,2
2016-10-26,0.85,2
2016-10-27,0.83,2
2016-10-28,0.82,2
2016-10-29,0.8,2
2016-10-30,0.79,2
2016-10-31,0.77,2
2016-11-01,0.76,2
2016-11-02,0.74,2
2016-11-03,0.73,2
2016-11-04,0.72,2
2016-11-05,0.72,2
2016-11-06,0.72,2
2016-11-07,0.71,2
2016-11-08,0.7,2
2016-11-09,0.69,2
2016-11-10,0.69,2
2016-11-11,0.68,2
2016-11-12,0.68,2
2016-11-13,0.68,2
2016-11-14,0.67,2
2016-11-15,0.67,2
2016-11-16,0.67,2
2016-11-17,0.66,2
2016-11-18,0.66,2
2016-11-19,0.71,2
2016-11-20,0.72,2
2016-11-21,0.77,2
2016-11-22,0.82,2
2016-11-23,0.88,2
2016-11-24,1.34,2
2016-11-25,1.32,2
2016-11-26,1.3,2
2016-11-27,1.32,2
2016-11-28,1.32,2
2016-11-29,1.32,2
2016-11-30,1.32,2
2016-12-01,1.32,2
2016-12-02,1.32,2
2016-12-03,1.32,2
2016-12-04,1.32,2
2016-12-05,1.32,2
2016-12-06,1.32,2
2016-12-07,1.32,2
2016-12-08,1.32,2
2016-12-09,1.32,2
2016-12-10,1.32,2
2016-12-11,1.32,2
2016-12-12,1.32,2
2016-12-13,1.32,2
2016-12-14,1.32,2
2016-12-15,1.32,2
2016-12-16,1.32,2
2016-12-17,1.32,2
2016-12-18,1.31,2
2016-12-19,1.31,2
2016-12-20,1.31,2
2016-12-21,1.3,2
2016-12-22,1.29,2
2016-12-23,1.28,2
2016-12-24,1.26,2
2016-12-25,1.26,2
2016-12-26,1.25,2
2016-12-27,1.24,2
2016-12-28,1.24,2
2016-12-29,1.23,2
2016-12-30,1.23,2
2016-12-31,1.22,2
2017-01-01,1.22,2
2017-01-02,1.22,2
2017-01-03,1.21,2
2017-01-04,1.21,2
2017-01-05,1.21,2
2017-01-06,1.21,2
2017-01-07,1.21,2
2017-01-08,1.21,2
2017-01-09,1.21,2
2017-01-10,1.21,2
2017-01-11,1.21,2
2017-01-12,1.21,2
2017-01-13,1.22,2
2017-01-14,1.22,2
2017-01-15,1.19,2
2017-01-16,1.2,2
2017-01-17,1.21,2
2017-01-18,1.21,2
2017-01-19,1.21,2
2017-01-20,1.21,2
2017-01-21,1.21,2
2017-01-22,1.21,2
2017-01-23,1.22,2
2017-01-24,1.22,2
2017-01-25,1.22,2
2017-01-26,1.23,2
2017-01-27,1.23,2
2017-01-28,1.23,2
2017-01-29,1.24,2
2017-01-30,1.24,2
2017-01-31,1.24,2
2017-02-01,1.25,2
2017-02-02,1.25,2
2017-02-03,1.26,2
2017-02-04,1.27,2
2017-02-05,1.29,2
2017-02-06,1.3,2
2017-02-07,1.3,2
2017-02-08,1.29,2
2017-02-09,1.26,2
2017-02-10,1.25,2
2017-02-11,1.24,2
2017-02-12,1.23,2
2017-02-13,1.21,2
2017-02-14,1.21,2
2017-02-15,1.2,2
2017-02-16,1.19,2
2017-02-17,1.18,2
2017-02-18,1.17,2
2017-02-19,1.16,2
2017-02-20,1.15,2
2017-02-21,1.13,2
2017-02-22,1.13,2
2017-02-23,1.14,2
2017-02-24,1.15,2
2017-02-25,1.16,2
2017-02-26,1.17,2
2017-02-27,1.17,2
2017-02-28,1.18,2
2017-03-01,1.19,2
2017-03-02,1.19,2
2017-03-03,1.1,2
2017-03-04,1.1,2
2017-03-05,1.13,2
2017-03-06,1.14,2
2017-03-07,1.09,2
2017-03-08,1.09,2
2017-03-09,1.1,2
2017-03-10,1.11,2
2017-03-11,1.11,2
2017-03-12,1.12,2
2017-03-13,1.13,2
2017-03-14,1.13,2
2017-03-15,1.14,2
2017-03-16,1.14,2
2017-03-17,1.15,2
2017-03-18,1.16,2
2017-03-19,1.09,2
2017-03-20,1.12,2
2017-03-21,1.19,2
2017-03-22,1.16,2
2017-03-23,1.12,2
2017-03-24,1.13,2
2017-03-25,1.12,2
2017-03-26,1.16,2
2017-03-27,1.19,2
2017-03-28,1.21,2
2017-03-29,1.22,2
2017-03-30,1.22,2
2017-03-31,1.22,2
2017-04-01,1.21,2
2017-04-02,1.21,2
2017-04-03,1.21,2
2017-04-04,1.2,2
2017-04-05,1.2,2
2017-04-06,1.19,2
2017-04-07,1.18,2
2017-04-08,1.14,2
2017-04-09,1.08,2
2017-04-10,1.09,2
2017-04-11,1.06,2
2017-04-12,1.01,2
2017-04-13,0.93,2
2017-04-14,0.82,2
2017-04-15,0.83,2
2017-04-16,0.76,2
2017-04-17,0.75,2
2017-04-18,0.83,2
2017-04-19,0.95,2
2017-04-20,0.95,2
2017-04-21,0.9,2
2017-04-22,0.85,2
2017-04-23,0.83,2
2017-04-24,0.83,2
2017-04-25,0.84,2
2017-04-26,0.85,2
2017-04-27,0.95,2
2017-04-28,0.92,2
2017-04-29,0.85,2
2017-04-30,0.81,2
2017-05-01,0.8,2
2017-05-02,0.75,2
2017-05-03,0.76,2
2017-05-04,0.76,2
2017-05-05,0.69,2
2017-05-06,0.72,2
2017-05-07,0.69,2
2017-05-08,0.77,2
2017-05-09,0.84,2
2017-05-10,0.74,2
2017-05-11,0.8,2
2017-05-12,0.93,2
2017-05-13,0.93,2
2017-05-14,0.89,2
2017-05-15,0.88,2
2017-05-16,0.8,2
2017-05-17,0.77,2
2017-05-18,0.73,2
2017-05-19,0.81,2
2017-05-20,0.86,2
2017-05-21,0.76,2
2017-05-22,0.73,2
2017-05-23,0.75,2
2017-05-24,0.79,2
2017-05-25,0.78,2
2017-05-26,0.77,2
2017-05-27,0.74,2
2017-05-28,0.77,2
2017-05-29,0.8,2
2017-05-30,0.85,2
2017-05-31,0.82,2
2017-06-01,0.8,2
2017-06-02,0.82,2
2017-06-03,0.9,2
2017-06-04,0.96,2
2017-06-05,1.06,2
2017-06-06,1.15,2
2017-06-07,1.19,2
2017-06-08,1.09,2
2017-06-09,1.04,2
2017-06-10,1.01,2
2017-06-11,0.99,2
2017-06-12,1.06,2
2017-06-13,0.99,2
2017-06-14,0.97,2
2017-06-15,1.0,2
2017-06-16,0.98,2
2017-06-17,1.01,2
2017-06-18,0.97,2
2017-06-19,0.79,2
2017-06-20,0.8,2
2017-06-21,0.82,2
2017-06-22,0.88,2
2017-06-23,0.86,2
2017-06-24,0.86,2
2017-06-25,0.82,2
2017-06-26,0.88,2
2017-06-27,0.93,2
2017-06-28,0.85,2
2017-06-29,0.81,2
2017-06-30,0.8,2
2017-07-01,0.79,2
2017-07-02,0.77,2
2017-07-03,0.75,2
2017-07-04,0.82,2
2017-07-05,0.81,2
2017-07-06,0.81,2
2017-07-07,0.78,2
2017-07-08,0.75,2
2017-07-09,0.81,2
2017-07-10,0.84,2
2017-07-11,0.83,2
2017-07-12,0.79,2
2017-07-13,0.91,2
2017-07-14,0.86,2
2017-07-15,0.85,2
2017-07-16,0.86,2
2017-07-17,0.82,2
2017-07-18,0.83,2
2017-07-19,0.82,2
2017-07-20,0.86,2
2017-07-21,0.84,2
2017-07-22,0.83,2
2017-07-23,0.82,2
2017-07-24,0.74,2
2017-07-25,0.76,2
2017-07-26,0.73,2
2017-07-27,0.71,2
2017-07-28,0.72,2
2017-07-29,0.81,2
2017-07-30,0.83,2
2017-07-31,0.82,2
2017-08-01,0.91,2
2017-08-02,0.93,2
2017-08-03,0.93,2
2017-08-04,0.92,2
2017-08-05,0.94,2
2017-08-06,0.87,2
2017-08-07,0.87,2
2017-08-08,0.84,2
2017-08-09,0.89,2
2017-08-10,0.85,2
2017-08-11,0.77,2
2017-08-12,0.79,2
2017-08-13,0.84,2
2017-08-14,0.8,2
2017-08-15,0.79,2
2017-08-16,0.8,2
2017-08-17,0.79,2
2017-08-18,0.75,2
2017-08-19,0.77,2
2017-08-20,0.74,2
2017-08-21,0.73,2
2017-08-22,0.77,2
2017-08-23,0.8,2
2017-08-24,0.85,2
2017-08-25,0.86,2
2017-08-26,0.83,2
2017-08-27,0.75,2
2017-08-28,0.73,2
2017-08-29,0.75,2
2017-08-30,0.87,2
2017-08-31,0.84,2
2017-09-01,0.85,2
2017-09-02,0.8,2
2017-09-03,0.77,2
2017-09-04,0.89,2
2017-09-05,0.85,2
2017-09-06,0.83,2
2017-09-07,0.82,2
2017-09-08,0.76,2
2017-09-09,0.69,2
2017-09-10,0.64,2
2017-09-11,0.69,2
2017-09-12,0.76,2
2017-09-13,0.8,2
2017-09-14,0.85,2
2017-09-15,0.82,2
2017-09-16,0.75,2
2017-09-17,0.71,2
2017-09-18,0.75,2
2017-09-19,0.79,2
2017-09-20,0.8,2
2017-09-21,0.78,2
2017-09-22,0.84,2
2017-09-23,0.85,2
2017-09-24,0.84,2
2017-09-25,0.84,2
2017-09-26,0.84,2
2017-09-27,0.83,2
2017-09-28,0.83,2
2017-09-29,0.82,2
2017-09-30,0.86,2
2017-10-01,0.85,2
2017-10-02,0.83,2
2017-10-03,0.83,2
2017-10-04,0.83,2
2017-10-05,0.83,2
2017-10-06,0.82,2
2017-10-07,0.82,2
2017-10-08,0.8,2
2017-10-09,0.79,2
2017-10-10,0.79,2
2017-10-11,0.78,2
2017-10-12,0.78,2
2017-10-13,0.77,2
2017-10-14,0.77,2
2017-10-15,0.76,2
2017-10-16,0.76,2
2017-10-17,0.76,2
